"country","label","latitude","longitude","population","uri"
"Algeria","Tamlouka","36.15","7.133333","","http://www.wikidata.org/entity/Q3271939"
"Algeria","Diana Veteranorum","35.779444","6.075278","","http://www.wikidata.org/entity/Q1573776"
"United States of America","East Sioux Falls","43.5275","-96.651944444444","","http://www.wikidata.org/entity/Q5329398"
"Sri Lanka","Haltota","6.7","80.03333333","","http://www.wikidata.org/entity/Q3610496"
"Kazakhstan","Lisakovsk","52.536944444444","62.493611111111","36622","http://www.wikidata.org/entity/Q657052"
"United States of America","Ava Bill Martin Memorial Airport","36.9719","-92.6819","","http://www.wikidata.org/entity/Q14693491"
"United States of America","Clarendon Municipal Airport","34.6467","-91.3947","","http://www.wikidata.org/entity/Q14680813"
"United States of America","Cleburne Regional Airport","32.3539","-97.4339","","http://www.wikidata.org/entity/Q14710416"
"United States of America","Corning Municipal Airport (Arkansas)","36.4042","-90.6481","","http://www.wikidata.org/entity/Q14680815"
"United States of America","Corning Municipal Airport (Iowa)","40.9942","-94.755","","http://www.wikidata.org/entity/Q14688950"
"United States of America","Eldora Municipal Airport","42.3303","-93.1142","","http://www.wikidata.org/entity/Q14688963"
"United States of America","G. V. Montgomery Airport","32.3544","-89.4878","","http://www.wikidata.org/entity/Q14693173"
"United States of America","Granbury Regional Airport","32.4444","-97.8169","","http://www.wikidata.org/entity/Q14710471"
"United States of America","Hawarden Municipal Airport","43.0369","-96.4928","","http://www.wikidata.org/entity/Q14688975"
"United States of America","Hunt Field","42.81523611","-108.72983889","","http://www.wikidata.org/entity/Q1550227"
"United States of America","Lancaster Municipal Airport","42.7806","-90.6808","","http://www.wikidata.org/entity/Q14714512"
"United States of America","Lawrence Smith Memorial Airport","38.6103","-94.3436","","http://www.wikidata.org/entity/Q14704423"
"Indonesia","Long Apung","1.6941666666667","114.97027777778","","http://www.wikidata.org/entity/Q15242710"
"United States of America","Madison Municipal Airport (Georgia)","33.6122","-83.4606","","http://www.wikidata.org/entity/Q14686706"
"United States of America","Madisonville Municipal Airport (Texas)","30.9128","-95.9519","","http://www.wikidata.org/entity/Q14711001"
"United States of America","Marion Municipal Airport (Kansas)","38.3375","-96.9883","","http://www.wikidata.org/entity/Q14689771"
"United States of America","Marshall Memorial Municipal Airport","39.0956","-93.2028","","http://www.wikidata.org/entity/Q14704430"
"United States of America","Martin Municipal Airport","43.1656","-101.713","","http://www.wikidata.org/entity/Q14709763"
"United States of America","Merrill Municipal Airport","45.1989","-89.7128","","http://www.wikidata.org/entity/Q14714544"
"United States of America","Miller Municipal Airport","44.5253","-98.9581","","http://www.wikidata.org/entity/Q14709770"
"United States of America","Mount Pleasant Airport (Utah)","39.5267","-111.476","","http://www.wikidata.org/entity/Q14711839"
"United States of America","Neillsville Municipal Airport","44.5581","-90.5122","","http://www.wikidata.org/entity/Q14714559"
"United States of America","Norwich Airport (Kansas)","37.4556","-97.835","","http://www.wikidata.org/entity/Q14689848"
"United States of America","Osceola Municipal Airport (Arkansas)","35.6911","-90.01","","http://www.wikidata.org/entity/Q14681353"
"United States of America","Osceola Municipal Airport (Iowa)","41.0522","-93.6892","","http://www.wikidata.org/entity/Q14689272"
"United States of America","Park Falls Municipal Airport","45.955","-90.4244","","http://www.wikidata.org/entity/Q14714581"
"United States of America","Portland Municipal Airport","40.4517","-84.9889","","http://www.wikidata.org/entity/Q14688756"
"United States of America","Portland Municipal Airport (Tennessee)","36.5928","-86.4769","","http://www.wikidata.org/entity/Q14710149"
"United States of America","Quincy Municipal Airport (Washington)","47.2117","-119.84","","http://www.wikidata.org/entity/Q14713878"
"United States of America","Richland Airport","43.2833","-90.2983","","http://www.wikidata.org/entity/Q14714595"
"United States of America","Salem Airport (Arkansas)","36.3558","-91.8308","","http://www.wikidata.org/entity/Q14681393"
"United States of America","Salem Memorial Airport","37.6153","-91.6044","","http://www.wikidata.org/entity/Q14704482"
"United States of America","Springfield Municipal Airport (Minnesota)","44.2311","-94.9989","","http://www.wikidata.org/entity/Q14693064"
"United States of America","Springfield Municipal Airport (South Dakota)","42.88","-97.9011","","http://www.wikidata.org/entity/Q14709788"
"United States of America","Stockton Municipal Airport (Missouri)","37.6603","-93.8169","","http://www.wikidata.org/entity/Q14704496"
"United States of America","Warren Municipal Airport (Arkansas)","33.5606","-92.0853","","http://www.wikidata.org/entity/Q14681476"
"United States of America","Warren Municipal Airport (Minnesota)","48.1911","-96.7114","","http://www.wikidata.org/entity/Q14693114"
"United States of America","Webster City Municipal Airport","42.4364","-93.8692","","http://www.wikidata.org/entity/Q14689347"
"United States of America","Welch Municipal Airport","37.4167","-81.5289","","http://www.wikidata.org/entity/Q14714376"
"United States of America","Wells Municipal Airport (Minnesota)","43.7417","-93.7772","","http://www.wikidata.org/entity/Q14693116"
"United States of America","Westport Airport (Washington)","46.8969","-124.101","","http://www.wikidata.org/entity/Q14713939"
"Sweden","Kista","59.401388888889","17.944444444444","","http://www.wikidata.org/entity/Q1245744"
"United Kingdom","Peterborough","52.583333333333","-0.25","194000","http://www.wikidata.org/entity/Q172438"
"Greece","Philippi","41.012072","24.284576","","http://www.wikidata.org/entity/Q379652"
"United Kingdom","Plymouth","50.371388888889","-4.1422222222222","267918","http://www.wikidata.org/entity/Q43382"
"Mexico","Abasolo Municipality","20.45","-101.517","84332","http://www.wikidata.org/entity/Q20209171"
"United States of America","Albina","45.5439","-122.674","","http://www.wikidata.org/entity/Q4712394"
"Mexico","Cárdenas","18.001111111111","-93.376388888889","","http://www.wikidata.org/entity/Q1962471"
"Niger","Gaya","11.887777777778","3.4466666666667","56543","http://www.wikidata.org/entity/Q766896"
"Sweden","Grand Hotel","55.70374526","13.1890464","","http://www.wikidata.org/entity/Q1444161"
"New Zealand","Lower Hutt","-41.216666666667","174.91666666667","102700","http://www.wikidata.org/entity/Q1015681"
"Mexico","Nuevo México, Jalisco","20.75","-103.433","","http://www.wikidata.org/entity/Q2022378"
"United States of America","Orangeburg Municipal Airport","33.456944444444","-80.859444444444","","http://www.wikidata.org/entity/Q7099792"
"Brazil","Palmares","-8.6827777777778","-35.591944444444","59526","http://www.wikidata.org/entity/Q547095"
"Costa Rica","Palmares de Alajuela","10.05","-84.4333","","http://www.wikidata.org/entity/Q1759264"
"United States of America","Torrington Municipal Airport","42.06444444","-104.1527778","","http://www.wikidata.org/entity/Q17183470"
"Brazil","Vitória de Santo Antão","-8.1263888888889","-35.3075","129974","http://www.wikidata.org/entity/Q985685"
"People's Republic of China","Xinyi","22.35586","110.93692","913708","http://www.wikidata.org/entity/Q1023896"
"People's Republic of China","Xinyi","34.36621","118.3369","","http://www.wikidata.org/entity/Q1344902"
"People's Republic of China","Yidu","30.38804","111.45049","","http://www.wikidata.org/entity/Q282948"
"United States of America","Beaumont Municipal Airport","30.070277777778","-94.215","","http://www.wikidata.org/entity/Q1654955"
"United States of America","Brownsville/South Padre Island International Airport","25.906944444444","-97.425833333333","","http://www.wikidata.org/entity/Q3385055"
"People's Republic of China","Enping","22.18793","112.31307","492814","http://www.wikidata.org/entity/Q1343673"
"People's Republic of China","Gaoping","35.79114","112.92589","484862","http://www.wikidata.org/entity/Q1363661"
"United States of America","Glendale Municipal Airport","33.526944444444","-112.295","","http://www.wikidata.org/entity/Q3275630"
"Turkey","Gümüşhane","40.459722222222","39.477777777778","","http://www.wikidata.org/entity/Q214303"
"India","Hapur","28.72795","77.78473","","http://www.wikidata.org/entity/Q11139912"
"United States of America","La Crosse Regional Airport","43.879166666667","-91.256666666667","","http://www.wikidata.org/entity/Q369185"
"United States of America","Lancaster Airport","32.5775","-96.7175","","http://www.wikidata.org/entity/Q6483109"
"People's Republic of China","Langzhong","31.58326","105.97195","","http://www.wikidata.org/entity/Q1200170"
"People's Republic of China","Longkou","37.65","120.325","","http://www.wikidata.org/entity/Q1207037"
"People's Republic of China","Macheng","31.18171","115.01893","","http://www.wikidata.org/entity/Q1016939"
"United States of America","Middle Georgia Regional Airport","32.692777777778","-83.649166666667","","http://www.wikidata.org/entity/Q3565917"
"United States of America","Morgantown Municipal Airport","39.6428","-79.9164","","http://www.wikidata.org/entity/Q3612650"
"Israel","Nahalal","32.69","35.196666666667","962","http://www.wikidata.org/entity/Q1724338"
"United States of America","Ogden-Hinckley Airport","41.195555555556","-112.01305555556","","http://www.wikidata.org/entity/Q2902562"
"Finland","Puistomäki","60.42861111","22.25305556","","http://www.wikidata.org/entity/Q3927576"
"United States of America","Scholes International Airport at Galveston","29.265277777778","-94.860555555556","","http://www.wikidata.org/entity/Q6587665"
"United States of America","Sherman Municipal Airport","33.624166666667","-96.586111111111","","http://www.wikidata.org/entity/Q7495217"
"United States of America","Southwest Georgia Regional Airport","31.5356","-84.1944","","http://www.wikidata.org/entity/Q2875753"
"United States of America","Sulphur Springs Municipal Airport","33.159722222222","-95.621111111111","","http://www.wikidata.org/entity/Q7636564"
"People's Republic of China","Wanyuan","32.06912","108.03514","","http://www.wikidata.org/entity/Q1355944"
"People's Republic of China","Wuxue","29.8518","115.55391","","http://www.wikidata.org/entity/Q1367949"
"People's Republic of China","Yong'an","25.97328","117.35925","","http://www.wikidata.org/entity/Q1375570"
"People's Republic of China","Zhijiang","30.42711","111.75059","","http://www.wikidata.org/entity/Q197789"
"Iraq","Al Nasr Wal Salam","33.30472222","44.0275","","http://www.wikidata.org/entity/Q4119074"
"Brazil","Catanduvas, Santa Catarina","-27.070833333333","-51.661944444444","9555","http://www.wikidata.org/entity/Q2087108"
"People's Republic of China","Heshan","23.81635","108.88475","","http://www.wikidata.org/entity/Q1359423"
"United States of America","La Junta Municipal Airport","38.05","-103.51","","http://www.wikidata.org/entity/Q6463288"
"People's Republic of China","Linxiang","29.47605","113.44801","","http://www.wikidata.org/entity/Q1025442"
"Indonesia","Tual","-5.63845051","132.74497032","82955","http://www.wikidata.org/entity/Q18975"
"India","Badausa, Uttar Pradesh","25.25","80.65","","http://www.wikidata.org/entity/Q24907967"
"Ecuador","Cotacachi","0.3","-78.26666667","","http://www.wikidata.org/entity/Q1001959"
"Brazil","Ribeirão","-8.5138888888889","-35.377777777778","44439","http://www.wikidata.org/entity/Q2088935"
"United States of America","Davis Field","35.6578","-95.3617","","http://www.wikidata.org/entity/Q1708084"
"United States of America","Palacios Municipal Airport","28.7275","-96.250833333333","","http://www.wikidata.org/entity/Q7126337"
"United States of America","Marshfield Municipal Airport","44.6369","-90.1894","","http://www.wikidata.org/entity/Q652193"
"Egypt","Abu Tesht","26.098056","32.093611","","http://www.wikidata.org/entity/Q4164555"
"Georgia","Ateni","41.9","44.1","","http://www.wikidata.org/entity/Q754510"
"Macedonia","Dobrusevo","41.1686","21.4825","","http://www.wikidata.org/entity/Q3033415"
"Iraq","Khor Al Zubair","30.19694444","47.885","","http://www.wikidata.org/entity/Q6402303"
"Egypt","Letopolis","30.12222222","31.13333333","","http://www.wikidata.org/entity/Q1013648"
"Guatemala","Tayasal","16.931389","-89.883056","","http://www.wikidata.org/entity/Q1577053"
"Ghana","Old Tafo","6.23333","-0.4","","http://www.wikidata.org/entity/Q7085181"
"Mexico","Pórticos de San Antonio","32.4425","-117.03416667","","http://www.wikidata.org/entity/Q394921"
"Macedonia","Šipkovica","42.035","20.91555556","","http://www.wikidata.org/entity/Q391691"
"Belarus","Syanno","54.8","29.7","8007","http://www.wikidata.org/entity/Q954519"
"Mexico","Terrazas del Valle","32.4875","-116.827","","http://www.wikidata.org/entity/Q1106071"
"French Polynesia","Vaitape","-16.5064","-151.749","4927","http://www.wikidata.org/entity/Q3498189"
"Italy","Vescia","41.19066","13.92925","","http://www.wikidata.org/entity/Q2254425"
"","Saroke","32.355729","73.986971","","http://www.wikidata.org/entity/Q24934489"
"India","Amer","26.983333333333","75.866666666667","","http://www.wikidata.org/entity/Q8197166"
"United States of America","Augusta","44.310555555556","-69.78","19136","http://www.wikidata.org/entity/Q28206"
"Ukraine","Krasyliv","49.65","26.966666666667","","http://www.wikidata.org/entity/Q1020096"
"India","Kunjaban","23.836388888889","91.275","","http://www.wikidata.org/entity/Q2238734"
"India","Shahganj","24.72","82.95","","http://www.wikidata.org/entity/Q2717661"
"Ukraine","Stebnyk","49.3","23.566666666667","","http://www.wikidata.org/entity/Q110668"
"Canada","Charny, Quebec","46.7167","-71.2667","","http://www.wikidata.org/entity/Q583579"
"Ukraine","Lutuhyne","48.401944444444","39.210277777778","17989","http://www.wikidata.org/entity/Q2415989"
"Nepal","Gaunsahar","28.2","84.383333333333","","http://www.wikidata.org/entity/Q5527704"
"Greece","Edessa","40.8","22.05","8846","http://www.wikidata.org/entity/Q209978"
"Canada","La Prairie","45.416666666667","-73.5","24110","http://www.wikidata.org/entity/Q142092"
"Canada","Saint-Constant","45.366666666667","-73.566666666667","27359","http://www.wikidata.org/entity/Q142064"
"Canada","Sainte-Catherine","45.4","-73.583333333333","17047","http://www.wikidata.org/entity/Q142190"
"Canada","Candiac","45.383333333333","-73.516666666667","21047","http://www.wikidata.org/entity/Q142076"
"Lebanon","Kamid al lawz","33.616","35.816","","http://www.wikidata.org/entity/Q2033557"
"Japan","Chitose","42.816666666667","141.65","97070","http://www.wikidata.org/entity/Q693237"
"Japan","Hōfu","34.05","131.56666666667","114335","http://www.wikidata.org/entity/Q502209"
"Japan","Iizuna","36.755","138.23555555556","10576","http://www.wikidata.org/entity/Q772034"
"Japan","Imabari","34.066111111111","132.99777777778","154340","http://www.wikidata.org/entity/Q461020"
"Japan","Imizu","36.7125","137.09944444444","91393","http://www.wikidata.org/entity/Q851411"
"Japan","Iwakuni","34.166944444444","132.21972222222","132219","http://www.wikidata.org/entity/Q329797"
"Japan","Kanazawa","36.566666666667","136.65","462478","http://www.wikidata.org/entity/Q191130"
"Japan","Kiso","35.8425","137.69166666667","11103","http://www.wikidata.org/entity/Q1347536"
"Japan","Kitakyūshū","33.883333333333","130.88333333333","950646","http://www.wikidata.org/entity/Q188806"
"Japan","Kudamatsu","34.015","131.87027777778","56519","http://www.wikidata.org/entity/Q841316"
"Japan","Kumamoto","32.8","130.7","731286","http://www.wikidata.org/entity/Q199889"
"Japan","Kurume","33.316666666667","130.51666666667","304595","http://www.wikidata.org/entity/Q320934"
"Japan","Kyōtamba","35.164444444444","135.42333333333","13564","http://www.wikidata.org/entity/Q1203236"
"Japan","Kōge","33.578333333333","131.16444444444","7312","http://www.wikidata.org/entity/Q1206598"
"Japan","Kōnan","33.564166666667","133.70055555556","32390","http://www.wikidata.org/entity/Q877209"
"Japan","Matsue","35.468055555556","133.04861111111","191852","http://www.wikidata.org/entity/Q207321"
"Japan","Minamiaso","32.8225","131.03138888889","10592","http://www.wikidata.org/entity/Q1184681"
"Japan","Mitoyo","34.1475","133.69583333333","63636","http://www.wikidata.org/entity/Q873578"
"Japan","Moriguchi","34.7375","135.56416666667","142487","http://www.wikidata.org/entity/Q694154"
"Japan","Nagano","36.648611111111","138.19277777778","372342","http://www.wikidata.org/entity/Q128849"
"Japan","Nantan","35.107222222222","135.47","32207","http://www.wikidata.org/entity/Q170421"
"Japan","Nobeoka","32.582222222222","131.665","121147","http://www.wikidata.org/entity/Q653389"
"Japan","Okayama","34.65","133.91666666667","721294","http://www.wikidata.org/entity/Q200078"
"Japan","Sapporo","43.062083333333","141.35438888889","1955115","http://www.wikidata.org/entity/Q37951"
"Japan","Shimonoseki","33.95","130.93333333333","271072","http://www.wikidata.org/entity/Q203308"
"Japan","Takamatsu","34.35","134.05","419429","http://www.wikidata.org/entity/Q200707"
"Japan","Takaoka","36.75","137.03333333333","170078","http://www.wikidata.org/entity/Q502988"
"Japan","Tokushima","34.066666666667","134.55","257447","http://www.wikidata.org/entity/Q207309"
"Japan","Tottori","35.501111111111","134.235","191601","http://www.wikidata.org/entity/Q200731"
"Japan","Tsuno","33.446666666667","133.19944444444","5481","http://www.wikidata.org/entity/Q1156308"
"Japan","Tsurugi","34.037222222222","134.06416666667","8273","http://www.wikidata.org/entity/Q1206005"
"Japan","Ube","33.951666666667","131.24666666667","165961","http://www.wikidata.org/entity/Q468765"
"Japan","Unzen","32.835","130.1875","42882","http://www.wikidata.org/entity/Q999453"
"Japan","Wakayama","34.233333333333","135.16666666667","360000","http://www.wikidata.org/entity/Q200747"
"Japan","Yatsushiro","32.517777777778","130.61805555556","125046","http://www.wikidata.org/entity/Q734479"
"Japan","Yonago","35.428055555556","133.33111111111","148720","http://www.wikidata.org/entity/Q320964"
"Japan","Ōmuta","33.030277777778","130.44611111111","114567","http://www.wikidata.org/entity/Q385623"
"Japan","Ōtsu","35.016666666667","135.85","340973","http://www.wikidata.org/entity/Q202907"
"Japan","Itsukaichi","35.75222222","139.26666667","","http://www.wikidata.org/entity/Q852005"
"Japan","Ōhasama, Iwate","39.46887222","141.29168333","","http://www.wikidata.org/entity/Q384951"
"Japan","Ikarigaseki","40.475222222222","140.62961111111","","http://www.wikidata.org/entity/Q5995388"
"Japan","Kanagi","40.902611111111","140.46202777778","","http://www.wikidata.org/entity/Q6360296"
"Japan","Kanita, Aomori","41.047194444444","140.63972222222","","http://www.wikidata.org/entity/Q6363286"
"Japan","Kodomari, Aomori","41.131361111111","140.307","","http://www.wikidata.org/entity/Q6425410"
"Japan","Minmaya, Aomori","41.197027777778","140.42988888889","","http://www.wikidata.org/entity/Q6867886"
"Japan","Momoishi, Aomori","40.594944444444","141.42841666667","","http://www.wikidata.org/entity/Q6897417"
"Japan","Namioka, Aomori","40.7","140.58333333","","http://www.wikidata.org/entity/Q284665"
"Japan","Tairadate, Aomori","41.150277777778","140.63747222222","","http://www.wikidata.org/entity/Q7676370"
"Japan","Aki","33.5025","133.90722222222","18435","http://www.wikidata.org/entity/Q417825"
"Japan","Anan","35.323611111111","137.81611111111","4622","http://www.wikidata.org/entity/Q1203314"
"Japan","Anan","33.916666666667","134.66666666667","71409","http://www.wikidata.org/entity/Q485583"
"Japan","Arakawa-ku","35.733333333333","139.78333333333","216232","http://www.wikidata.org/entity/Q232624"
"United States of America","Arcadia","27.216666666667","-81.866666666667","7637","http://www.wikidata.org/entity/Q631415"
"Japan","Arida","34.083055555556","135.12777777778","27447","http://www.wikidata.org/entity/Q657843"
"Japan","Awaji","34.433333333333","134.91666666667","42984","http://www.wikidata.org/entity/Q373107"
"Japan","Bizen","34.745","134.18805555556","33925","http://www.wikidata.org/entity/Q863741"
"Japan","Buzen","33.611666666667","131.13027777778","25384","http://www.wikidata.org/entity/Q633601"
"Japan","Chikugo","33.212222222222","130.50222222222","48594","http://www.wikidata.org/entity/Q601137"
"Japan","Chikuzen","33.456944444444","130.59527777778","29340","http://www.wikidata.org/entity/Q1072679"
"Japan","Dazaifu","33.512777777778","130.52388888889","72292","http://www.wikidata.org/entity/Q728218"
"Japan","Edogawa-ku","35.7","139.88333333333","691417","http://www.wikidata.org/entity/Q214056"
"Japan","Fujimi","35.914722222222","138.24083333333","14176","http://www.wikidata.org/entity/Q1204145"
"Japan","Fujisawa","38.858888888889","141.34944444444","","http://www.wikidata.org/entity/Q1156197"
"Japan","Fukui","36.064166666667","136.21972222222","264034","http://www.wikidata.org/entity/Q201618"
"Japan","Fukushima","41.483611111111","140.25138888889","4195","http://www.wikidata.org/entity/Q1354260"
"Japan","Hagi","34.407777777778","131.39888888889","46978","http://www.wikidata.org/entity/Q378225"
"Japan","Hashimoto","34.316666666667","135.6","62310","http://www.wikidata.org/entity/Q842098"
"Japan","Hikari","33.961666666667","131.94222222222","50290","http://www.wikidata.org/entity/Q823502"
"Japan","Iwami","35.575833333333","134.33194444444","11263","http://www.wikidata.org/entity/Q281925"
"Japan","Katsuura","33.931388888889","134.51138888889","5111","http://www.wikidata.org/entity/Q974969"
"Japan","Kawakami","35.975555555556","138.57833333333","4053","http://www.wikidata.org/entity/Q588091"
"Japan","Kawakami","34.338333333333","135.95444444444","1232","http://www.wikidata.org/entity/Q1204424"
"Japan","Kawasaki","33.6","130.81527777778","16076","http://www.wikidata.org/entity/Q1206042"
"Japan","Kikuchi","32.979722222222","130.81305555556","47277","http://www.wikidata.org/entity/Q911709"
"Japan","Kin","26.456111111111","127.92611111111","11301","http://www.wikidata.org/entity/Q1350738"
"Japan","Matsuura","33.341111111111","129.70916666667","22494","http://www.wikidata.org/entity/Q850465"
"Japan","Matsuyama","33.833333333333","132.76666666667","516637","http://www.wikidata.org/entity/Q200022"
"Japan","Miyazaki","31.916666666667","131.41666666667","399834","http://www.wikidata.org/entity/Q204308"
"Japan","Mizuho","35.391944444444","136.69083333333","55033","http://www.wikidata.org/entity/Q782103"
"Japan","Munakata","33.805555555556","130.54055555556","96993","http://www.wikidata.org/entity/Q819603"
"Japan","Nagato","34.371111111111","131.18222222222","33755","http://www.wikidata.org/entity/Q390812"
"Japan","Nakama","33.816722222222","130.70897222222","41012","http://www.wikidata.org/entity/Q847601"
"Japan","Nakano","36.741944444444","138.36944444444","42778","http://www.wikidata.org/entity/Q838652"
"Japan","Nakano-ku","35.707397222222","139.66383611111","336639","http://www.wikidata.org/entity/Q234087"
"Japan","Nichinan","31.601944444444","131.37888888889","51959","http://www.wikidata.org/entity/Q860669"
"Japan","Niigata","37.916111111111","139.03638888889","804193","http://www.wikidata.org/entity/Q179691"
"Japan","Saito","32.108611111111","131.40138888889","29575","http://www.wikidata.org/entity/Q850479"
"Philippines","San Pablo","14.066666666667","121.31666666667","237259","http://www.wikidata.org/entity/Q76001"
"Japan","Sanuki","34.325277777778","134.17222222222","48432","http://www.wikidata.org/entity/Q857202"
"Japan","Sasebo","33.18","129.71555555556","259800","http://www.wikidata.org/entity/Q328000"
"Japan","Sawara","35.883","140.5","","http://www.wikidata.org/entity/Q1203453"
"Japan","Shimabara","32.775555555556","130.33805555556","44380","http://www.wikidata.org/entity/Q847594"
"Japan","Shimoda, Aomori","40.59902778","141.39761111","","http://www.wikidata.org/entity/Q7496946"
"Japan","Sumida-ku","35.7","139.81666666667","265146","http://www.wikidata.org/entity/Q235135"
"Japan","Suwa","36.039166666667","138.11416666667","49036","http://www.wikidata.org/entity/Q846338"
"Japan","Taku","33.288611111111","130.11027777778","19066","http://www.wikidata.org/entity/Q877177"
"Japan","Tamba","35.177222222222","135.03583333333","63247","http://www.wikidata.org/entity/Q877196"
"Japan","Tateyama","36.666666666667","137.31666666667","25863","http://www.wikidata.org/entity/Q670189"
"Japan","Tosa","33.496111111111","133.42527777778","26235","http://www.wikidata.org/entity/Q851163"
"Japan","Tosa","33.736944444444","133.53222222222","3846","http://www.wikidata.org/entity/Q1156499"
"Japan","Tosu","33.377777777778","130.50611111111","74003","http://www.wikidata.org/entity/Q860674"
"Japan","Uto","32.6875","130.65833333333","36451","http://www.wikidata.org/entity/Q861262"
"Japan","Wakasa","35.548888888889","135.90833333333","14663","http://www.wikidata.org/entity/Q1349039"
"Japan","Wakasa","35.34","134.40083333333","3130","http://www.wikidata.org/entity/Q1156116"
"Japan","Yamaga","33.016666666667","130.69138888889","50709","http://www.wikidata.org/entity/Q861214"
"Japan","Yamagata","35.506111111111","136.78138888889","26454","http://www.wikidata.org/entity/Q773311"
"Japan","Yamagata","36.168055555556","137.87888888889","8379","http://www.wikidata.org/entity/Q1348998"
"Japan","Yamato","32.685","130.99","14164","http://www.wikidata.org/entity/Q1184757"
"Japan","Ōmachi","33.213888888889","130.11611111111","6489","http://www.wikidata.org/entity/Q1206025"
"Japan","Okushiri","42.172222222222","139.51416666667","2706","http://www.wikidata.org/entity/Q1022916"
"Japan","Shiota, Saga","33.12809722","130.060125","","http://www.wikidata.org/entity/Q2279227"
"Japan","Tokashiki","26.1975","127.36444444444","743","http://www.wikidata.org/entity/Q1351168"
"Palestinian National Authority","Abasan al-Kabera","31.323708333333","34.347588888889","","http://www.wikidata.org/entity/Q3303148"
"State of Palestine","ad-Dhahiriya","31.407622222222","34.9723","","http://www.wikidata.org/entity/Q600680"
"State of Palestine","Qabatiya","32.409552777778","35.280880555556","19197","http://www.wikidata.org/entity/Q1899332"
"Japan","Abira","42.762777777778","141.81805555556","8102","http://www.wikidata.org/entity/Q1354084"
"Japan","Fukuchi","33.683333333333","130.78","22234","http://www.wikidata.org/entity/Q1205781"
"Japan","Yaese","26.121666666667","127.7425","29997","http://www.wikidata.org/entity/Q1206647"
"Japan","Yoshiwara","35.1633","138.6866","","http://www.wikidata.org/entity/Q997390"
"State of Palestine","Bethlehem","31.704444444444","35.206111111111","27000","http://www.wikidata.org/entity/Q5776"
"State of Palestine","Jericho","31.856111111111","35.463055555556","20416","http://www.wikidata.org/entity/Q5687"
"Japan","Abu","34.503333333333","131.47111111111","3221","http://www.wikidata.org/entity/Q1349028"
"Japan","Aioi","34.803611111111","134.46805555556","29772","http://www.wikidata.org/entity/Q406318"
"Japan","Akashi","34.643055555556","134.9975","295908","http://www.wikidata.org/entity/Q26406"
"Japan","Arai","34.68333333","137.56666667","","http://www.wikidata.org/entity/Q853194"
"Japan","Arita","33.210555555556","129.84916666667","19694","http://www.wikidata.org/entity/Q668427"
"Japan","Asakura","33.423333333333","130.66555555556","54227","http://www.wikidata.org/entity/Q720625"
"Japan","Ashiya","33.893888888889","130.66388888889","13902","http://www.wikidata.org/entity/Q725518"
"Japan","Ashiya","34.726944444444","135.30444444444","94930","http://www.wikidata.org/entity/Q725514"
"Japan","Aso","32.952222222222","131.12138888889","25912","http://www.wikidata.org/entity/Q733681"
"Japan","Chihayaakasaka","34.464444444444","135.6225","5130","http://www.wikidata.org/entity/Q1072574"
"Japan","Ena","35.449444444444","137.41277777778","49703","http://www.wikidata.org/entity/Q819653"
"Japan","Esashi","39.191","141.175","","http://www.wikidata.org/entity/Q1133147"
"Japan","Fukuyama","34.485833333333","133.3625","463618","http://www.wikidata.org/entity/Q661038"
"Japan","Hashima","35.316666666667","136.7","67092","http://www.wikidata.org/entity/Q819595"
"Japan","Hino","35.018055555556","136.24611111111","21307","http://www.wikidata.org/entity/Q1208020"
"Japan","Ie","26.721666666667","127.78888888889","4144","http://www.wikidata.org/entity/Q1193528"
"Japan","Kadoma","34.733333333333","135.58333333333","121936","http://www.wikidata.org/entity/Q496080"
"Japan","Kami","35.632222222222","134.62916666667","17156","http://www.wikidata.org/entity/Q1155233"
"Japan","Kami","33.603888888889","133.68611111111","26870","http://www.wikidata.org/entity/Q877689"
"Japan","Kanda","33.776111111111","130.98055555556","36292","http://www.wikidata.org/entity/Q1206876"
"Japan","Kani","35.425833333333","137.06111111111","99282","http://www.wikidata.org/entity/Q853805"
"Japan","Kasai","34.927777777778","134.84194444444","43619","http://www.wikidata.org/entity/Q851155"
"Japan","Katsuyama","36.060833333333","136.50055555556","23199","http://www.wikidata.org/entity/Q847543"
"Japan","Katsuyama","35.087611111111","133.69133333333","","http://www.wikidata.org/entity/Q11400257"
"Japan","Kawanishi","34.83","135.41722222222","155206","http://www.wikidata.org/entity/Q609350"
"Japan","Kawanishi","34.584444444444","135.77416666667","8449","http://www.wikidata.org/entity/Q1203732"
"Japan","Kirishima","31.741111111111","130.76305555556","124650","http://www.wikidata.org/entity/Q858352"
"Japan","Kumano","34.335833333333","132.58444444444","23402","http://www.wikidata.org/entity/Q1204741"
"Japan","Matsushige","34.133888888889","134.58027777778","14964","http://www.wikidata.org/entity/Q1206010"
"Japan","Mihama","35.600555555556","135.94055555556","9558","http://www.wikidata.org/entity/Q629384"
"Japan","Mihama","33.893611111111","135.13333333333","7319","http://www.wikidata.org/entity/Q1203565"
"Japan","Mihara","34.3975","133.07861111111","94054","http://www.wikidata.org/entity/Q820760"
"Japan","Mihara","32.906111111111","132.84722222222","1485","http://www.wikidata.org/entity/Q1206074"
"Japan","Minami","33.734722222222","134.53555555556","6681","http://www.wikidata.org/entity/Q1351153"
"Japan","Miyako","33.699166666667","130.92055555556","19501","http://www.wikidata.org/entity/Q1206868"
