"http://dbpedia.org/resource/elba,_minnesota",http://www.wikidata.org/entity/q2231582,TRUE
"http://dbpedia.org/resource/elberon,_iowa",http://www.wikidata.org/entity/q653084,TRUE
"http://dbpedia.org/resource/elberton,_georgia",http://www.wikidata.org/entity/q1869391,TRUE
"http://dbpedia.org/resource/elbing,_kansas",http://www.wikidata.org/entity/q1023035,TRUE
"http://dbpedia.org/resource/eldon,_iowa",http://www.wikidata.org/entity/q1932782,TRUE
"http://dbpedia.org/resource/eldon,_missouri",http://www.wikidata.org/entity/q540257,TRUE
"http://dbpedia.org/resource/eldora,_iowa",http://www.wikidata.org/entity/q518929,TRUE
"http://dbpedia.org/resource/eldorado,_illinois",http://www.wikidata.org/entity/q575401,TRUE
"http://dbpedia.org/resource/elephant_butte,_new_mexico",http://www.wikidata.org/entity/q1328201,TRUE
"http://dbpedia.org/resource/elgin,_illinois",http://www.wikidata.org/entity/q499887,TRUE
"http://dbpedia.org/resource/elgin,_iowa",http://www.wikidata.org/entity/q1885109,TRUE
"http://dbpedia.org/resource/elgin,_kansas",http://www.wikidata.org/entity/q1986615,TRUE
"http://dbpedia.org/resource/elgin,_minnesota",http://www.wikidata.org/entity/q2230786,TRUE
"http://dbpedia.org/resource/elgin,_nebraska",http://www.wikidata.org/entity/q966246,TRUE
"http://dbpedia.org/resource/elgin,_north_dakota",http://www.wikidata.org/entity/q2447026,TRUE
"http://dbpedia.org/resource/elgin,_oklahoma",http://www.wikidata.org/entity/q431761,TRUE
"http://dbpedia.org/resource/elgin,_oregon",http://www.wikidata.org/entity/q3050890,TRUE
"http://dbpedia.org/resource/elizabeth,_minnesota",http://www.wikidata.org/entity/q2230861,TRUE
"http://dbpedia.org/resource/elizabeth,_new_jersey",http://www.wikidata.org/entity/q138311,TRUE
"http://dbpedia.org/resource/elizabethtown,_kentucky",http://www.wikidata.org/entity/q946319,TRUE
"http://dbpedia.org/resource/elk_city,_kansas",http://www.wikidata.org/entity/q2090975,TRUE
"http://dbpedia.org/resource/elk_city,_oklahoma",http://www.wikidata.org/entity/q1007885,TRUE
"http://dbpedia.org/resource/elk_falls,_kansas",http://www.wikidata.org/entity/q681022,TRUE
"http://dbpedia.org/resource/elk_grove,_california",http://www.wikidata.org/entity/q671314,TRUE
"http://dbpedia.org/resource/elk_horn,_iowa",http://www.wikidata.org/entity/q1916572,TRUE
"http://dbpedia.org/resource/elk_river,_idaho",http://www.wikidata.org/entity/q1511971,TRUE
"http://dbpedia.org/resource/elk_river,_minnesota",http://www.wikidata.org/entity/q985516,TRUE
"http://dbpedia.org/resource/elk_run_heights,_iowa",http://www.wikidata.org/entity/q1933401,TRUE
"http://dbpedia.org/resource/elkader,_iowa",http://www.wikidata.org/entity/q932507,TRUE
"http://dbpedia.org/resource/elkhart,_indiana",http://www.wikidata.org/entity/q2008706,TRUE
"http://dbpedia.org/resource/elkhart,_iowa",http://www.wikidata.org/entity/q1914696,TRUE
"http://dbpedia.org/resource/elkhart,_kansas",http://www.wikidata.org/entity/q607814,TRUE
"http://dbpedia.org/resource/elkhorn_city,_kentucky",http://www.wikidata.org/entity/q2554894,TRUE
"http://dbpedia.org/resource/elkins,_arkansas",http://www.wikidata.org/entity/q79670,TRUE
"http://dbpedia.org/resource/elko,_minnesota",http://www.wikidata.org/entity/q2459006,TRUE
"http://dbpedia.org/resource/elko,_nevada",http://www.wikidata.org/entity/q945084,TRUE
"http://dbpedia.org/resource/elkport,_iowa",http://www.wikidata.org/entity/q2666925,TRUE
"http://dbpedia.org/resource/elkton,_kentucky",http://www.wikidata.org/entity/q2094560,TRUE
"http://dbpedia.org/resource/elkton,_minnesota",http://www.wikidata.org/entity/q630029,TRUE
"http://dbpedia.org/resource/elkton,_oregon",http://www.wikidata.org/entity/q3458931,TRUE
"http://dbpedia.org/resource/ellaville,_georgia",http://www.wikidata.org/entity/q2404846,TRUE
"http://dbpedia.org/resource/ellendale,_minnesota",http://www.wikidata.org/entity/q2231784,TRUE
"http://dbpedia.org/resource/ellendale,_north_dakota",http://www.wikidata.org/entity/q959555,TRUE
"http://dbpedia.org/resource/ellijay,_georgia",http://www.wikidata.org/entity/q1814374,TRUE
"http://dbpedia.org/resource/ellington,_missouri",http://www.wikidata.org/entity/q966555,TRUE
"http://dbpedia.org/resource/ellinwood,_kansas",http://www.wikidata.org/entity/q2343851,TRUE
"http://dbpedia.org/resource/elliott,_iowa",http://www.wikidata.org/entity/q1933199,TRUE
"http://dbpedia.org/resource/elliott,_north_dakota",http://www.wikidata.org/entity/q771127,TRUE
"http://dbpedia.org/resource/ellis,_kansas",http://www.wikidata.org/entity/q2901463,TRUE
"http://dbpedia.org/resource/ellisville,_mississippi",http://www.wikidata.org/entity/q528086,TRUE
"http://dbpedia.org/resource/ellisville,_missouri",http://www.wikidata.org/entity/q952807,TRUE
"http://dbpedia.org/resource/ellsinore,_missouri",http://www.wikidata.org/entity/q956795,TRUE
"http://dbpedia.org/resource/ellston,_iowa",http://www.wikidata.org/entity/q1933188,TRUE
"http://dbpedia.org/resource/ellsworth,_iowa",http://www.wikidata.org/entity/q972728,TRUE
"http://dbpedia.org/resource/ellsworth,_kansas",http://www.wikidata.org/entity/q180666,TRUE
"http://dbpedia.org/resource/ellsworth,_maine",http://www.wikidata.org/entity/q2075643,TRUE
"http://dbpedia.org/resource/ellsworth,_minnesota",http://www.wikidata.org/entity/q1911478,TRUE
"http://dbpedia.org/resource/elm_springs,_arkansas",http://www.wikidata.org/entity/q80177,TRUE
"http://dbpedia.org/resource/elma,_iowa",http://www.wikidata.org/entity/q2680186,TRUE
"http://dbpedia.org/resource/elmdale,_kansas",http://www.wikidata.org/entity/q2508369,TRUE
"http://dbpedia.org/resource/elmdale,_minnesota",http://www.wikidata.org/entity/q578017,TRUE
"http://dbpedia.org/resource/elmer,_missouri",http://www.wikidata.org/entity/q956875,TRUE
"http://dbpedia.org/resource/elmhurst,_illinois",http://www.wikidata.org/entity/q579542,TRUE
"http://dbpedia.org/resource/elmo,_missouri",http://www.wikidata.org/entity/q577498,TRUE
"http://dbpedia.org/resource/elmore,_minnesota",http://www.wikidata.org/entity/q960340,TRUE
"http://dbpedia.org/resource/eloy,_arizona",http://www.wikidata.org/entity/q80072,TRUE
"http://dbpedia.org/resource/elrosa,_minnesota",http://www.wikidata.org/entity/q2046681,TRUE
"http://dbpedia.org/resource/elsberry,_missouri",http://www.wikidata.org/entity/q953283,TRUE
"http://dbpedia.org/resource/elsmere,_kentucky",http://www.wikidata.org/entity/q2477380,TRUE
"http://dbpedia.org/resource/elsmore,_kansas",http://www.wikidata.org/entity/q2073612,TRUE
"http://dbpedia.org/resource/elwood,_indiana",http://www.wikidata.org/entity/q2229531,TRUE
"http://dbpedia.org/resource/elwood,_kansas",http://www.wikidata.org/entity/q596520,TRUE
"http://dbpedia.org/resource/ely,_iowa",http://www.wikidata.org/entity/q1144361,TRUE
"http://dbpedia.org/resource/ely,_minnesota",http://www.wikidata.org/entity/q514934,TRUE
"http://dbpedia.org/resource/ely,_nevada",http://www.wikidata.org/entity/q844042,TRUE
"http://dbpedia.org/resource/elyria,_ohio",http://www.wikidata.org/entity/q932561,TRUE
"http://dbpedia.org/resource/emerado,_north_dakota",http://www.wikidata.org/entity/q2071837,TRUE
"http://dbpedia.org/resource/emerson,_georgia",http://www.wikidata.org/entity/q2395129,TRUE
"http://dbpedia.org/resource/emerson,_iowa",http://www.wikidata.org/entity/q1933175,TRUE
"http://dbpedia.org/resource/emily,_minnesota",http://www.wikidata.org/entity/q2230773,TRUE
"http://dbpedia.org/resource/eminence,_kentucky",http://www.wikidata.org/entity/q2559655,TRUE
"http://dbpedia.org/resource/eminence,_missouri",http://www.wikidata.org/entity/q957307,TRUE
"http://dbpedia.org/resource/emmet,_arkansas",http://www.wikidata.org/entity/q79520,TRUE
"http://dbpedia.org/resource/emmetsburg,_iowa",http://www.wikidata.org/entity/q989465,TRUE
"http://dbpedia.org/resource/emmett,_idaho",http://www.wikidata.org/entity/q988735,TRUE
"http://dbpedia.org/resource/emmett,_kansas",http://www.wikidata.org/entity/q2439055,TRUE
"http://dbpedia.org/resource/emmons,_minnesota",http://www.wikidata.org/entity/q2230918,TRUE
"http://dbpedia.org/resource/emporia,_kansas",http://www.wikidata.org/entity/q1583523,TRUE
"http://dbpedia.org/resource/emporia,_virginia",http://www.wikidata.org/entity/q177678,TRUE
"http://dbpedia.org/resource/encinitas,_california",http://www.wikidata.org/entity/q532711,TRUE
"http://dbpedia.org/resource/englewood,_kansas",http://www.wikidata.org/entity/q616736,TRUE
"http://dbpedia.org/resource/englewood,_new_jersey",http://www.wikidata.org/entity/q986210,TRUE
"http://dbpedia.org/resource/englewood,_ohio",http://www.wikidata.org/entity/q2232881,TRUE
"http://dbpedia.org/resource/ensign,_kansas",http://www.wikidata.org/entity/q2901503,TRUE
"http://dbpedia.org/resource/enterprise,_alabama",http://www.wikidata.org/entity/q79260,TRUE
"http://dbpedia.org/resource/enterprise,_kansas",http://www.wikidata.org/entity/q2386661,TRUE
"http://dbpedia.org/resource/enterprise,_oregon",http://www.wikidata.org/entity/q533374,TRUE
"http://dbpedia.org/resource/epping,_north_dakota",http://www.wikidata.org/entity/q2310156,TRUE
"http://dbpedia.org/resource/erhard,_minnesota",http://www.wikidata.org/entity/q2230852,TRUE
"http://dbpedia.org/resource/erick,_oklahoma",http://www.wikidata.org/entity/q612755,TRUE
"http://dbpedia.org/resource/erie,_kansas",http://www.wikidata.org/entity/q1012345,TRUE
"http://dbpedia.org/resource/erlanger,_kentucky",http://www.wikidata.org/entity/q1998355,TRUE
"http://dbpedia.org/resource/erskine,_minnesota",http://www.wikidata.org/entity/q2230909,TRUE
"http://dbpedia.org/resource/esbon,_kansas",http://www.wikidata.org/entity/q958436,TRUE
"http://dbpedia.org/resource/escalon,_california",http://www.wikidata.org/entity/q3057873,TRUE
"http://dbpedia.org/resource/escanaba,_michigan",http://www.wikidata.org/entity/q1022872,TRUE
"http://dbpedia.org/resource/eskridge,_kansas",http://www.wikidata.org/entity/q1921823,TRUE
"http://dbpedia.org/resource/esmond,_north_dakota",http://www.wikidata.org/entity/q919767,TRUE
"http://dbpedia.org/resource/essex,_iowa",http://www.wikidata.org/entity/q1932625,TRUE
"http://dbpedia.org/resource/essex,_missouri",http://www.wikidata.org/entity/q957805,TRUE
"http://dbpedia.org/resource/essexville,_michigan",http://www.wikidata.org/entity/q603614,TRUE
"http://dbpedia.org/resource/estacada,_oregon",http://www.wikidata.org/entity/q2372438,TRUE
"http://dbpedia.org/resource/estell_manor,_new_jersey",http://www.wikidata.org/entity/q1086505,TRUE
"http://dbpedia.org/resource/estherville,_iowa",http://www.wikidata.org/entity/q373546,TRUE
"http://dbpedia.org/resource/ethel,_missouri",http://www.wikidata.org/entity/q967562,TRUE
"http://dbpedia.org/resource/etna,_california",http://www.wikidata.org/entity/q542603,TRUE
"http://dbpedia.org/resource/eton,_georgia",http://www.wikidata.org/entity/q2360793,TRUE
"http://dbpedia.org/resource/euclid,_ohio",http://www.wikidata.org/entity/q983758,TRUE
"http://dbpedia.org/resource/eudora,_arkansas",http://www.wikidata.org/entity/q79482,TRUE
"http://dbpedia.org/resource/eudora,_kansas",http://www.wikidata.org/entity/q777733,TRUE
"http://dbpedia.org/resource/eufaula,_alabama",http://www.wikidata.org/entity/q79648,TRUE
"http://dbpedia.org/resource/eufaula,_oklahoma",http://www.wikidata.org/entity/q1762858,TRUE
"http://dbpedia.org/resource/euharlee,_georgia",http://www.wikidata.org/entity/q2361712,TRUE
"http://dbpedia.org/resource/eunice,_new_mexico",http://www.wikidata.org/entity/q1964017,TRUE
"http://dbpedia.org/resource/eureka,_california",http://www.wikidata.org/entity/q488702,TRUE
"http://dbpedia.org/resource/eureka,_illinois",http://www.wikidata.org/entity/q575158,TRUE
"http://dbpedia.org/resource/eureka,_kansas",http://www.wikidata.org/entity/q2528013,TRUE
"http://dbpedia.org/resource/eureka_springs,_arkansas",http://www.wikidata.org/entity/q79824,TRUE
"http://dbpedia.org/resource/eustis,_florida",http://www.wikidata.org/entity/q988940,TRUE
"http://dbpedia.org/resource/eutaw,_alabama",http://www.wikidata.org/entity/q79214,TRUE
"http://dbpedia.org/resource/evan,_minnesota",http://www.wikidata.org/entity/q427413,TRUE
"http://dbpedia.org/resource/evansdale,_iowa",http://www.wikidata.org/entity/q1933379,TRUE
"http://dbpedia.org/resource/evanston,_illinois",http://www.wikidata.org/entity/q462799,TRUE
"http://dbpedia.org/resource/evansville,_minnesota",http://www.wikidata.org/entity/q2230876,TRUE
"http://dbpedia.org/resource/evart,_michigan",http://www.wikidata.org/entity/q2269996,TRUE
"http://dbpedia.org/resource/evarts,_kentucky",http://www.wikidata.org/entity/q2551324,TRUE
"http://dbpedia.org/resource/eveleth,_minnesota",http://www.wikidata.org/entity/q1000217,TRUE
"http://dbpedia.org/resource/evening_shade,_arkansas",http://www.wikidata.org/entity/q1989060,TRUE
"http://dbpedia.org/resource/everest,_kansas",http://www.wikidata.org/entity/q1866445,TRUE
"http://dbpedia.org/resource/everett,_massachusetts",http://www.wikidata.org/entity/q54151,TRUE
"http://dbpedia.org/resource/everglades_city,_florida",http://www.wikidata.org/entity/q994815,TRUE
"http://dbpedia.org/resource/everly,_iowa",http://www.wikidata.org/entity/q1913754,TRUE
"http://dbpedia.org/resource/everton,_missouri",http://www.wikidata.org/entity/q953351,TRUE
"http://dbpedia.org/resource/ewing,_kentucky",http://www.wikidata.org/entity/q2011090,TRUE
"http://dbpedia.org/resource/ewing,_missouri",http://www.wikidata.org/entity/q958478,TRUE
"http://dbpedia.org/resource/exeter,_california",http://www.wikidata.org/entity/q986815,TRUE
"http://dbpedia.org/resource/exeter,_missouri",http://www.wikidata.org/entity/q957165,TRUE
"http://dbpedia.org/resource/exira,_iowa",http://www.wikidata.org/entity/q1932713,TRUE
"http://dbpedia.org/resource/eyota,_minnesota",http://www.wikidata.org/entity/q1000205,TRUE
"http://dbpedia.org/resource/fair_grove,_missouri",http://www.wikidata.org/entity/q965643,TRUE
"http://dbpedia.org/resource/fair_play,_missouri",http://www.wikidata.org/entity/q957644,TRUE
"http://dbpedia.org/resource/fairbank,_iowa",http://www.wikidata.org/entity/q1933264,TRUE
"http://dbpedia.org/resource/fairborn,_ohio",http://www.wikidata.org/entity/q1018317,TRUE
"http://dbpedia.org/resource/fairburn,_georgia",http://www.wikidata.org/entity/q3261359,TRUE
"http://dbpedia.org/resource/fairbury,_illinois",http://www.wikidata.org/entity/q575284,TRUE
"http://dbpedia.org/resource/fairbury,_nebraska",http://www.wikidata.org/entity/q955565,TRUE
"http://dbpedia.org/resource/fairdale,_north_dakota",http://www.wikidata.org/entity/q2442932,TRUE
"http://dbpedia.org/resource/fairfax,_iowa",http://www.wikidata.org/entity/q1932660,TRUE
"http://dbpedia.org/resource/fairfax,_minnesota",http://www.wikidata.org/entity/q1985113,TRUE
"http://dbpedia.org/resource/fairfax,_missouri",http://www.wikidata.org/entity/q961574,TRUE
"http://dbpedia.org/resource/fairfax,_virginia",http://www.wikidata.org/entity/q501785,TRUE
"http://dbpedia.org/resource/fairfield,_alabama",http://www.wikidata.org/entity/q79722,TRUE
"http://dbpedia.org/resource/fairfield,_california",http://www.wikidata.org/entity/q323432,TRUE
"http://dbpedia.org/resource/fairfield,_idaho",http://www.wikidata.org/entity/q1516625,TRUE
"http://dbpedia.org/resource/fairfield,_illinois",http://www.wikidata.org/entity/q367441,TRUE
"http://dbpedia.org/resource/fairfield,_iowa",http://www.wikidata.org/entity/q1913937,TRUE
"http://dbpedia.org/resource/fairfield,_kentucky",http://www.wikidata.org/entity/q938007,TRUE
"http://dbpedia.org/resource/fairfield,_nebraska",http://www.wikidata.org/entity/q1842438,TRUE
"http://dbpedia.org/resource/fairfield,_ohio",http://www.wikidata.org/entity/q1002506,TRUE
"http://dbpedia.org/resource/fairfield_bay,_arkansas",http://www.wikidata.org/entity/q79643,TRUE
"http://dbpedia.org/resource/fairhope,_alabama",http://www.wikidata.org/entity/q79502,TRUE
"http://dbpedia.org/resource/fairlawn,_ohio",http://www.wikidata.org/entity/q2372620,TRUE
"http://dbpedia.org/resource/fairmont,_minnesota",http://www.wikidata.org/entity/q985171,TRUE
"http://dbpedia.org/resource/fairmount,_georgia",http://www.wikidata.org/entity/q3261129,TRUE
"http://dbpedia.org/resource/fairmount,_north_dakota",http://www.wikidata.org/entity/q1979537,TRUE
"http://dbpedia.org/resource/fairview,_kansas",http://www.wikidata.org/entity/q766900,TRUE
"http://dbpedia.org/resource/fairview,_kenton_county,_kentucky",http://www.wikidata.org/entity/q2236113,TRUE
"http://dbpedia.org/resource/fairview,_missouri",http://www.wikidata.org/entity/q967461,TRUE
"http://dbpedia.org/resource/fairview,_oklahoma",http://www.wikidata.org/entity/q941217,TRUE
"http://dbpedia.org/resource/fairview_heights,_illinois",http://www.wikidata.org/entity/q575199,TRUE
"http://dbpedia.org/resource/fairview_park,_ohio",http://www.wikidata.org/entity/q1004747,TRUE
"http://dbpedia.org/resource/fairway,_kansas",http://www.wikidata.org/entity/q2319063,TRUE
"http://dbpedia.org/resource/falcon_heights,_minnesota",http://www.wikidata.org/entity/q1000232,TRUE
"http://dbpedia.org/resource/fall_river,_kansas",http://www.wikidata.org/entity/q2650782,TRUE
"http://dbpedia.org/resource/fall_river,_massachusetts",http://www.wikidata.org/entity/q49194,TRUE
"http://dbpedia.org/resource/fallon,_nevada",http://www.wikidata.org/entity/q985524,TRUE
"http://dbpedia.org/resource/falls_church,_virginia",http://www.wikidata.org/entity/q408744,TRUE
"http://dbpedia.org/resource/falls_city,_nebraska",http://www.wikidata.org/entity/q968130,TRUE
"http://dbpedia.org/resource/falls_city,_oregon",http://www.wikidata.org/entity/q2643579,TRUE
"http://dbpedia.org/resource/falmouth,_kentucky",http://www.wikidata.org/entity/q2627136,TRUE
"http://dbpedia.org/resource/fanning_springs,_florida",http://www.wikidata.org/entity/q1908048,TRUE
"http://dbpedia.org/resource/farber,_missouri",http://www.wikidata.org/entity/q953064,TRUE
"http://dbpedia.org/resource/faribault,_minnesota",http://www.wikidata.org/entity/q177861,TRUE
"http://dbpedia.org/resource/farmer_city,_illinois",http://www.wikidata.org/entity/q575617,TRUE
"http://dbpedia.org/resource/farmersburg,_iowa",http://www.wikidata.org/entity/q1860121,TRUE
"http://dbpedia.org/resource/farmersville,_california",http://www.wikidata.org/entity/q986808,TRUE
"http://dbpedia.org/resource/farmington,_illinois",http://www.wikidata.org/entity/q575263,TRUE
"http://dbpedia.org/resource/farmington,_iowa",http://www.wikidata.org/entity/q1933291,TRUE
"http://dbpedia.org/resource/farmington,_minnesota",http://www.wikidata.org/entity/q1986533,TRUE
"http://dbpedia.org/resource/farmington,_missouri",http://www.wikidata.org/entity/q968752,TRUE
"http://dbpedia.org/resource/farnhamville,_iowa",http://www.wikidata.org/entity/q1932586,TRUE
"http://dbpedia.org/resource/farragut,_iowa",http://www.wikidata.org/entity/q1866428,TRUE
"http://dbpedia.org/resource/farwell,_minnesota",http://www.wikidata.org/entity/q1924169,TRUE
"http://dbpedia.org/resource/fayette,_alabama",http://www.wikidata.org/entity/q79370,TRUE
"http://dbpedia.org/resource/fayette,_iowa",http://www.wikidata.org/entity/q1933160,TRUE
"http://dbpedia.org/resource/fayette,_mississippi",http://www.wikidata.org/entity/q2005247,TRUE
"http://dbpedia.org/resource/fayette,_missouri",http://www.wikidata.org/entity/q967406,TRUE
"http://dbpedia.org/resource/fayetteville,_georgia",http://www.wikidata.org/entity/q782494,TRUE
"http://dbpedia.org/resource/federal_dam,_minnesota",http://www.wikidata.org/entity/q2231572,TRUE
"http://dbpedia.org/resource/fellsmere,_florida",http://www.wikidata.org/entity/q2153534,TRUE
"http://dbpedia.org/resource/felton,_minnesota",http://www.wikidata.org/entity/q2230809,TRUE
"http://dbpedia.org/resource/fennville,_michigan",http://www.wikidata.org/entity/q2716021,TRUE
"http://dbpedia.org/resource/fenton,_iowa",http://www.wikidata.org/entity/q1913454,TRUE
"http://dbpedia.org/resource/fenton,_michigan",http://www.wikidata.org/entity/q2209169,TRUE
"http://dbpedia.org/resource/fenton,_missouri",http://www.wikidata.org/entity/q952926,TRUE
"http://dbpedia.org/resource/ferdinand,_idaho",http://www.wikidata.org/entity/q1512033,TRUE
"http://dbpedia.org/resource/fergus_falls,_minnesota",http://www.wikidata.org/entity/q1975464,TRUE
"http://dbpedia.org/resource/ferguson,_iowa",http://www.wikidata.org/entity/q1932599,TRUE
"http://dbpedia.org/resource/ferguson,_kentucky",http://www.wikidata.org/entity/q3172552,TRUE
"http://dbpedia.org/resource/fernan_lake_village,_idaho",http://www.wikidata.org/entity/q1519822,TRUE
"http://dbpedia.org/resource/fernandina_beach,_florida",http://www.wikidata.org/entity/q1975746,TRUE
"http://dbpedia.org/resource/ferndale,_california",http://www.wikidata.org/entity/q3069604,TRUE
"http://dbpedia.org/resource/fernley,_nevada",http://www.wikidata.org/entity/q1948662,TRUE
http://dbpedia.org/resource/ferrara,http://www.wikidata.org/entity/q13362,TRUE
"http://dbpedia.org/resource/fertile,_iowa",http://www.wikidata.org/entity/q998704,TRUE
"http://dbpedia.org/resource/fertile,_minnesota",http://www.wikidata.org/entity/q2138597,TRUE
"http://dbpedia.org/resource/fessenden,_north_dakota",http://www.wikidata.org/entity/q2080795,TRUE
"http://dbpedia.org/resource/festus,_missouri",http://www.wikidata.org/entity/q966396,TRUE
"http://dbpedia.org/resource/fifty-six,_arkansas",http://www.wikidata.org/entity/q79223,TRUE
"http://dbpedia.org/resource/fifty_lakes,_minnesota",http://www.wikidata.org/entity/q929167,TRUE
"http://dbpedia.org/resource/filer,_idaho",http://www.wikidata.org/entity/q1516426,TRUE
"http://dbpedia.org/resource/fillmore,_california",http://www.wikidata.org/entity/q985346,TRUE
"http://dbpedia.org/resource/fillmore,_missouri",http://www.wikidata.org/entity/q958276,TRUE
"http://dbpedia.org/resource/fincastle,_kentucky",http://www.wikidata.org/entity/q2758440,TRUE
"http://dbpedia.org/resource/findlay,_ohio",http://www.wikidata.org/entity/q590191,TRUE
"http://dbpedia.org/resource/fingal,_north_dakota",http://www.wikidata.org/entity/q28452,TRUE
"http://dbpedia.org/resource/finlayson,_minnesota",http://www.wikidata.org/entity/q2230927,TRUE
"http://dbpedia.org/resource/finley,_north_dakota",http://www.wikidata.org/entity/q2089827,TRUE
"http://dbpedia.org/resource/firth,_idaho",http://www.wikidata.org/entity/q931132,TRUE
"http://dbpedia.org/resource/fisher,_arkansas",http://www.wikidata.org/entity/q2118245,TRUE
"http://dbpedia.org/resource/fisher,_minnesota",http://www.wikidata.org/entity/q2230706,TRUE
"http://dbpedia.org/resource/fishers,_indiana",http://www.wikidata.org/entity/q2284046,TRUE
"http://dbpedia.org/resource/fisk,_missouri",http://www.wikidata.org/entity/q960902,TRUE
"http://dbpedia.org/resource/fitchburg,_massachusetts",http://www.wikidata.org/entity/q54182,TRUE
"http://dbpedia.org/resource/flagler_beach,_florida",http://www.wikidata.org/entity/q994756,TRUE
"http://dbpedia.org/resource/flasher,_north_dakota",http://www.wikidata.org/entity/q28125,TRUE
"http://dbpedia.org/resource/flat_rock,_michigan",http://www.wikidata.org/entity/q2736742,TRUE
"http://dbpedia.org/resource/flatwoods,_kentucky",http://www.wikidata.org/entity/q991194,TRUE
"http://dbpedia.org/resource/flaxton,_north_dakota",http://www.wikidata.org/entity/q2315721,TRUE
"http://dbpedia.org/resource/fleming,_missouri",http://www.wikidata.org/entity/q961746,TRUE
"http://dbpedia.org/resource/fleming-neon,_kentucky",http://www.wikidata.org/entity/q591014,TRUE
"http://dbpedia.org/resource/flemingsburg,_kentucky",http://www.wikidata.org/entity/q2712206,TRUE
"http://dbpedia.org/resource/flemington,_georgia",http://www.wikidata.org/entity/q2673534,TRUE
"http://dbpedia.org/resource/flensburg,_minnesota",http://www.wikidata.org/entity/q1012323,TRUE
"http://dbpedia.org/resource/flint_hill,_missouri",http://www.wikidata.org/entity/q965328,TRUE
"http://dbpedia.org/resource/flippin,_arkansas",http://www.wikidata.org/entity/q79342,TRUE
"http://dbpedia.org/resource/floodwood,_minnesota",http://www.wikidata.org/entity/q513404,TRUE
"http://dbpedia.org/resource/flora,_illinois",http://www.wikidata.org/entity/q577090,TRUE
"http://dbpedia.org/resource/flordell_hills,_missouri",http://www.wikidata.org/entity/q970314,TRUE
"http://dbpedia.org/resource/florence,_colorado",http://www.wikidata.org/entity/q289483,TRUE
"http://dbpedia.org/resource/florence,_kansas",http://www.wikidata.org/entity/q2072754,TRUE
"http://dbpedia.org/resource/florence,_kentucky",http://www.wikidata.org/entity/q985560,TRUE
"http://dbpedia.org/resource/florence,_minnesota",http://www.wikidata.org/entity/q1924404,TRUE
"http://dbpedia.org/resource/florence,_oregon",http://www.wikidata.org/entity/q862740,TRUE
"http://dbpedia.org/resource/florida_city,_florida",http://www.wikidata.org/entity/q2153459,TRUE
"http://dbpedia.org/resource/floris,_iowa",http://www.wikidata.org/entity/q1933321,TRUE
"http://dbpedia.org/resource/florissant,_missouri",http://www.wikidata.org/entity/q636684,TRUE
"http://dbpedia.org/resource/flovilla,_georgia",http://www.wikidata.org/entity/q3260948,TRUE
"http://dbpedia.org/resource/flowery_branch,_georgia",http://www.wikidata.org/entity/q1816032,TRUE
"http://dbpedia.org/resource/flowood,_mississippi",http://www.wikidata.org/entity/q2160623,TRUE
"http://dbpedia.org/resource/floyd,_iowa",http://www.wikidata.org/entity/q1932698,TRUE
"http://dbpedia.org/resource/flushing,_michigan",http://www.wikidata.org/entity/q967748,TRUE
"http://dbpedia.org/resource/foley,_minnesota",http://www.wikidata.org/entity/q994762,TRUE
"http://dbpedia.org/resource/foley,_missouri",http://www.wikidata.org/entity/q956958,TRUE
"http://dbpedia.org/resource/folkston,_georgia",http://www.wikidata.org/entity/q523119,TRUE
"http://dbpedia.org/resource/folsom,_california",http://www.wikidata.org/entity/q984155,TRUE
"http://dbpedia.org/resource/fonda,_iowa",http://www.wikidata.org/entity/q1932990,TRUE
"http://dbpedia.org/resource/fontana,_california",http://www.wikidata.org/entity/q491128,TRUE
"http://dbpedia.org/resource/fontana,_kansas",http://www.wikidata.org/entity/q2254447,TRUE
"http://dbpedia.org/resource/fontanelle,_iowa",http://www.wikidata.org/entity/q1822530,TRUE
"http://dbpedia.org/resource/forada,_minnesota",http://www.wikidata.org/entity/q1926801,TRUE
"http://dbpedia.org/resource/forbes,_north_dakota",http://www.wikidata.org/entity/q2153209,TRUE
"http://dbpedia.org/resource/ford,_kansas",http://www.wikidata.org/entity/q1867523,TRUE
"http://dbpedia.org/resource/fordland,_missouri",http://www.wikidata.org/entity/q958350,TRUE
"http://dbpedia.org/resource/fordsville,_kentucky",http://www.wikidata.org/entity/q3180964,TRUE
"http://dbpedia.org/resource/fordville,_north_dakota",http://www.wikidata.org/entity/q969824,TRUE
"http://dbpedia.org/resource/fordyce,_arkansas",http://www.wikidata.org/entity/q80098,TRUE
"http://dbpedia.org/resource/foreman,_arkansas",http://www.wikidata.org/entity/q79288,TRUE
"http://dbpedia.org/resource/forest,_mississippi",http://www.wikidata.org/entity/q938229,TRUE
"http://dbpedia.org/resource/forest_city,_missouri",http://www.wikidata.org/entity/q952768,TRUE
"http://dbpedia.org/resource/forest_grove,_oregon",http://www.wikidata.org/entity/q3448655,TRUE
"http://dbpedia.org/resource/forest_hills,_kentucky",http://www.wikidata.org/entity/q2695340,TRUE
"http://dbpedia.org/resource/forest_lake,_minnesota",http://www.wikidata.org/entity/q1978857,TRUE
"http://dbpedia.org/resource/forest_park,_georgia",http://www.wikidata.org/entity/q3261685,TRUE
