"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/4512620/","Germantown","39.62617","-84.36939","United States","German Township","5503.0"
"http://sws.geonames.org/5728264/","Gervais","45.10818","-122.8976","United States","Marion","2631.0"
"http://sws.geonames.org/4292709/","Ghent","38.737559999999995","-85.05828000000002","United States","Carroll","320.0"
"http://sws.geonames.org/5027914/","Ghent","44.51274","-95.89114000000001","United States","City of Ghent","367.0"
"http://sws.geonames.org/5027923/","Gibbon","44.53385","-94.52637","United States","City of Gibbon","752.0"
"http://sws.geonames.org/5069015/","Gibbon","40.74835","-98.8448","United States","Buffalo","1879.0"
"http://sws.geonames.org/6542135/","Gibellina","37.80704","12.869539999999999","Italy","Province of Trapani","4264.0"
"http://sws.geonames.org/4993873/","Gibraltar","42.095040000000004","-83.18965","United States","City of Gibraltar","4531.0"
"http://sws.geonames.org/4197055/","Gibson","33.23348","-82.59541","United States","Glascock","657.0"
"http://sws.geonames.org/4858325/","Gibson","41.481120000000004","-92.39352","United States","Prairie Township","60.0"
"http://sws.geonames.org/4387885/","Gideon","36.452009999999994","-89.91926","United States","Anderson Township","1041.0"
"http://sws.geonames.org/3121424/","Gijón","43.53573","-5.661519999999999","Spain","Gijón","277554.0"
"http://sws.geonames.org/4858343/","Gilbert","42.10693","-93.64966","United States","Franklin Township","1116.0"
"http://sws.geonames.org/5027943/","Gilbert","47.488820000000004","-92.46491","United States","City of Gilbert","1792.0"
"http://sws.geonames.org/4858358/","Gilbertville","42.4161","-92.2149","United States","Poyner Township","747.0"
"http://sws.geonames.org/5059353/","Gilby","48.08527","-97.47064","United States","City of Gilby","232.0"
"http://sws.geonames.org/4239423/","Gillespie","39.12977","-89.81954","United States","Gillespie Township","3176.0"
"http://sws.geonames.org/4112321/","Gillett","34.11732","-91.37651","United States","Stanley Township","688.0"
"http://sws.geonames.org/4858369/","Gillett Grove","43.0158","-95.03749","United States","Township of Gillett Grove","48.0"
"http://sws.geonames.org/4387924/","Gilliam","39.23336","-93.00464000000001","United States","Cambridge Township","198.0"
"http://sws.geonames.org/4197141/","Gillsville","34.30788","-83.6335","United States","Banks","247.0"
"http://sws.geonames.org/4893755/","Gilman","40.7667","-87.99226","United States","Douglas Township","1754.0"
"http://sws.geonames.org/4858381/","Gilman","41.87888","-92.78936","United States","Greencastle Township","504.0"
"http://sws.geonames.org/5027979/","Gilman","45.73524000000001","-93.94915","United States","City of Gilman","224.0"
"http://sws.geonames.org/4112341/","Gilmore","35.41175","-90.27843","United States","Fogleman Township","252.0"
"http://sws.geonames.org/4239483/","Girard","39.44644","-89.78093","United States","Girard Township","2027.0"
"http://sws.geonames.org/4272061/","Girard","37.51116","-94.83802","United States","City of Girard","2760.0"
"http://sws.geonames.org/5155755/","Girard","41.15395","-80.70147","United States","Liberty Township","9599.0"
"http://sws.geonames.org/6534067/","Girona","41.982459999999996","2.83081","Spain","Comarca del Gironès","97198.0"
"http://sws.geonames.org/4831842/","Gladbrook","42.18776","-92.7152","United States","Spring Creek Township","890.0"
"http://sws.geonames.org/4272072/","Glade","39.68473","-99.30982","United States","Solomon Township","92.0"
"http://sws.geonames.org/4993981/","Gladstone","45.852740000000004","-87.0218","United States","City of Gladstone","4830.0"
"http://sws.geonames.org/4387990/","Gladstone","39.20389","-94.55468","United States","Gallatin Township","26861.0"
"http://sws.geonames.org/5689291/","Gladstone","46.86084","-102.56796","United States","City of Gladstone","358.0"
"http://sws.geonames.org/5728429/","Gladstone","45.38068","-122.59481000000001","United States","Clackamas","11986.0"
"http://sws.geonames.org/4993985/","Gladwin","43.98085","-84.4864","United States","City of Gladwin","2880.0"
"http://sws.geonames.org/4272075/","Glasco","39.35667","-97.84115","United States","Solomon Township","477.0"
"http://sws.geonames.org/2648579/","Glasgow","55.86515","-4.257630000000002","United Kingdom","Glasgow City","591620.0"
"http://sws.geonames.org/4292826/","Glasgow","36.99588","-85.91192","United States","Barren","14470.0"
"http://sws.geonames.org/5654320/","Glasgow","48.19696","-106.63671000000001","United States","Valley","3414.0"
"http://sws.geonames.org/5118626/","Glen Cove","40.862320000000004","-73.63374","United States","City of Glen Cove","27400.0"
"http://sws.geonames.org/4272079/","Glen Elder","39.49862","-98.30866999999999","United States","Glen Elder Township","435.0"
"http://sws.geonames.org/5689296/","Glen Ullin","46.81501","-101.82988","United States","City of Glen Ullin","743.0"
"http://sws.geonames.org/4388030/","Glenaire","39.22139","-94.45134","United States","Liberty Township","578.0"
"http://sws.geonames.org/4356242/","Glenarden","38.92928","-76.86164000000002","United States","Prince George's","6326.0"
"http://sws.geonames.org/5689300/","Glenburn","48.51307","-101.22071","United States","City of Glenburn","456.0"
"http://sws.geonames.org/4292847/","Glencoe","38.71451","-84.82273","United States","Gallatin","359.0"
"http://sws.geonames.org/5028042/","Glencoe","44.76913","-94.15164","United States","City of Glencoe","5521.0"
"http://sws.geonames.org/5295985/","Glendale","33.53865","-112.18598999999999","United States","Maricopa","240126.0"
"http://sws.geonames.org/5352423/","Glendale","34.142509999999994","-118.25508","United States","Los Angeles","201020.0"
"http://sws.geonames.org/4388036/","Glendale","38.595890000000004","-90.37706","United States","Jefferson Township","5927.0"
"http://sws.geonames.org/5728491/","Glendale","42.73623","-123.4234","United States","Douglas","881.0"
"http://sws.geonames.org/5654391/","Glendive","47.105290000000004","-104.71246","United States","Dawson","5490.0"
"http://sws.geonames.org/5352439/","Glendora","34.13612","-117.86533999999999","United States","Los Angeles","52009.0"
"http://sws.geonames.org/5059369/","Glenfield","47.45333","-98.56732","United States","City of Glenfield","91.0"
"http://sws.geonames.org/5594092/","Glenns Ferry","42.9549","-115.3009","United States","Elmore","1229.0"
"http://sws.geonames.org/4197325/","Glennville","31.936590000000002","-81.92845","United States","Tattnall","5086.0"
"http://sws.geonames.org/4537641/","Glenpool","35.95537","-96.00888","United States","Tulsa","13225.0"
"http://sws.geonames.org/4292866/","Glenview","38.3084","-85.65024","United States","Jefferson","544.0"
"http://sws.geonames.org/4292870/","Glenview Hills","38.29479","-85.63857","United States","Jefferson","330.0"
"http://sws.geonames.org/4292871/","Glenview Manor","38.28757","-85.63691","United States","Jefferson","191.0"
"http://sws.geonames.org/5028076/","Glenville","43.57246","-93.28132","United States","City of Glenville","630.0"
"http://sws.geonames.org/4112430/","Glenwood","34.32677","-93.55074","United States","Clark Township","2141.0"
"http://sws.geonames.org/4197332/","Glenwood","32.1799","-82.66958000000002","United States","Wheeler","739.0"
"http://sws.geonames.org/4858479/","Glenwood","41.04694","-95.74251","United States","Glenwood Township","5253.0"
"http://sws.geonames.org/5028108/","Glenwood Township","45.62267","-95.33643000000001","United States","Pope",""
"http://sws.geonames.org/4858498/","Glidden","42.05693","-94.72887","United States","Glidden Township","1127.0"
"http://sws.geonames.org/5296013/","Globe","33.394220000000004","-110.7865","United States","Gila","7396.0"
"http://sws.geonames.org/4501943/","Gloucester City","39.89178","-75.11629","United States","City of Gloucester City","11329.0"
"http://sws.geonames.org/5028128/","Glyndon Township","46.84695","-96.61050999999999","United States","Clay",""
"http://sws.geonames.org/3099112/","Gniezno","52.53481","17.58259","Poland","Gniezno","70269.0"
"http://sws.geonames.org/4994073/","Gobles","42.36087","-85.87946","United States","City of Gobles","808.0"
"http://sws.geonames.org/4272133/","Goddard","37.65974","-97.57533000000001","United States","Attica Township","4719.0"
"http://sws.geonames.org/4272143/","Goessel","38.2464","-97.34891999999999","United States","West Branch Township","510.0"
"http://sws.geonames.org/4272147/","Goff","39.66389","-95.93222","United States","Harrison Township","126.0"
"http://sws.geonames.org/4239519/","Golconda","37.36727","-88.48643","United States","Pope","629.0"
"http://sws.geonames.org/5843997/","Gold Beach","42.40733","-124.42177","United States","Curry","2279.0"
"http://sws.geonames.org/2165087/","Gold Coast","-28.000290000000003","153.43088","Australia","Gold Coast","591473.0"
"http://sws.geonames.org/5728665/","Gold Hill","42.43179","-123.0506","United States","Jackson","1266.0"
"http://sws.geonames.org/4388159/","Golden City","37.39311","-94.09383000000001","United States","Golden City Township","729.0"
"http://sws.geonames.org/5689329/","Golden Valley","47.29084","-102.06461999999999","United States","City of Golden Valley","183.0"
"http://sws.geonames.org/4858555/","Goldfield","42.7358","-93.92078","United States","Liberty Township","608.0"
"http://sws.geonames.org/5352963/","Goleta","34.43583","-119.82764","United States","Santa Barbara","30944.0"
"http://sws.geonames.org/5689322/","Golva","46.73418","-103.98632","United States","City of Golva","67.0"
"http://sws.geonames.org/5028175/","Gonvick","47.73746","-95.51362","United States","City of Gonvick","287.0"
"http://sws.geonames.org/5352997/","Gonzales","36.50663","-121.44438","United States","Monterey","8473.0"
"http://sws.geonames.org/4325889/","Gonzales","30.23853","-90.9201","United States","Ascension","10678.0"
"http://sws.geonames.org/4064548/","Good Hope","34.11593","-86.86361","United States","Cullman","2281.0"
"http://sws.geonames.org/5028224/","Good Thunder","44.00469","-94.06579","United States","City of Good Thunder","578.0"
"http://sws.geonames.org/4858606/","Goodell","42.92302","-93.61632","United States","Avery Township","135.0"
"http://sws.geonames.org/5028243/","Goodhue Township","44.4128","-92.61053","United States","Goodhue",""
"http://sws.geonames.org/5594307/","Gooding","42.93879","-114.71311","United States","Gooding","3509.0"
"http://sws.geonames.org/5445479/","Goodland","39.35083","-101.71017","United States","City of Goodland","4457.0"
"http://sws.geonames.org/4388216/","Goodman","36.74174","-94.39911","United States","Erie Goodman Township","1248.0"
"http://sws.geonames.org/5689336/","Goodrich","47.475","-100.12624","United States","City of Goodrich","96.0"
"http://sws.geonames.org/5028255/","Goodridge","48.1433","-95.80946","United States","Goodridge Township","132.0"
"http://sws.geonames.org/5028259/","Goodview","44.06246","-91.69571","United States","City of Goodview","4144.0"
"http://sws.geonames.org/5296266/","Goodyear","33.435320000000004","-112.35821","United States","Maricopa","79003.0"
"http://sws.geonames.org/4293005/","Goose Creek","38.31618","-85.64856999999998","United States","Jefferson","294.0"
"http://sws.geonames.org/4858625/","Goose Lake","41.96753","-90.38291","United States","Deep Creek Township","235.0"
"http://sws.geonames.org/4197593/","Gordon","32.882090000000005","-83.33238","United States","Wilkinson","1956.0"
"http://sws.geonames.org/5695713/","Gordon","42.80472","-102.20322","United States","City of Gordon","1531.0"
"http://sws.geonames.org/4272190/","Gorham","38.88168","-99.02315","United States","Big Creek Township","340.0"
"http://sws.geonames.org/4112637/","Goshen Township","36.09944","-93.98923","United States","Washington",""
"http://sws.geonames.org/4293055/","Goshen","38.40312","-85.57413000000003","United States","Oldham","909.0"
"http://sws.geonames.org/4112638/","Gosnell","35.95979000000001","-89.97203","United States","Bowen Township","3306.0"
"http://sws.geonames.org/5695743/","Gothenburg","40.92945","-100.16068","United States","Dawson","3514.0"
"http://sws.geonames.org/4112662/","Gould","33.9851","-91.56096","United States","Gould Township","778.0"
"http://sws.geonames.org/5445487/","Gove","38.95779","-100.48875","United States","Gove Township","99.0"
"http://sws.geonames.org/4858687/","Gowrie","42.28053","-94.2908","United States","Gowrie Township","999.0"
"http://sws.geonames.org/5594400/","Grace","42.57603","-111.73051","United States","Caribou","897.0"
"http://sws.geonames.org/5059412/","Grace City","47.55139000000001","-98.80538","United States","City of Grace City","63.0"
"http://sws.geonames.org/4157193/","Graceville","30.95685","-85.5166","United States","Jackson","2222.0"
"http://sws.geonames.org/5028454/","Graceville","45.56913","-96.43451","United States","City of Graceville","555.0"
"http://sws.geonames.org/4112712/","Grady","34.0801","-91.70068","United States","Choctaw Township","412.0"
"http://sws.geonames.org/4858832/","Graettinger","43.23774","-94.75137","United States","Walnut Township","811.0"
"http://sws.geonames.org/4858842/","Graf","42.49306","-90.87124","United States","Center Township","78.0"
"http://sws.geonames.org/4239660/","Grafton","38.97005","-90.4315","United States","Quarry Township","653.0"
"http://sws.geonames.org/4858846/","Grafton","43.32996","-93.06937","United States","Union Township","253.0"
"http://sws.geonames.org/5059424/","Grafton Township","48.41242","-97.47311","United States","Walsh",""
"http://sws.geonames.org/4197821/","Graham","31.83158","-82.50236","United States","Appling","299.0"
"http://sws.geonames.org/5055188/","Graham","40.20083","-95.03664","United States","Hughes Township","164.0"
"http://sws.geonames.org/4468525/","Graham","36.06903","-79.40058","United States","Alamance","14647.0"
"http://sws.geonames.org/4388402/","Grain Valley","39.01501","-94.19856","United States","Sni-A-Bar Township","13379.0"
"http://sws.geonames.org/5445498/","Grainfield","39.11362","-100.46514","United States","Grainfield Township","264.0"
"http://sws.geonames.org/4326074/","Grambling","32.52765","-92.71404","United States","Lincoln","5209.0"
"http://sws.geonames.org/6357709/","Granada","37.18863","-3.59078","Spain","Granada","239017.0"
"http://sws.geonames.org/5028483/","Granada","43.69551","-94.34775","United States","City of Granada","293.0"
"http://sws.geonames.org/4388409/","Granby","36.91923","-94.25522","United States","Granby Township","2128.0"
"http://sws.geonames.org/4994320/","Grand Blanc","42.92753","-83.62995","United States","City of Grand Blanc","7993.0"
"http://sws.geonames.org/4994325/","Grand Haven","43.06307","-86.22839","United States","City of Grand Haven","11062.0"
"http://sws.geonames.org/5069297/","Grand Island","40.92501","-98.34201","United States","City of Grand Island","51440.0"
"http://sws.geonames.org/4858876/","Grand Junction","42.03165","-94.2408","United States","Junction Township","789.0"
"http://sws.geonames.org/5028500/","Grand Marais","47.75045","-90.33427","United States","City of Grand Marais","1327.0"
"http://sws.geonames.org/5028509/","Grand Meadow","43.7058","-92.57212","United States","City of Grand Meadow","1149.0"
"http://sws.geonames.org/4858888/","Grand Mound","41.82419","-90.64792","United States","Orange Township","617.0"
"http://sws.geonames.org/5028537/","Grand Rapids","47.23717","-93.53021","United States","City of Grand Rapids","11127.0"
"http://sws.geonames.org/4858897/","Grand River","40.81944","-93.96245","United States","Richland Township","225.0"
"http://sws.geonames.org/4293110/","Grand Rivers","37.00311","-88.23447","United States","Livingston","374.0"
"http://sws.geonames.org/5353484/","Grand Terrace","34.0339","-117.31365","United States","San Bernardino","12464.0"
"http://sws.geonames.org/4239696/","Grand Tower","37.62644","-89.49786999999998","United States","Grand Tower Township","588.0"
"http://sws.geonames.org/5594435/","Grand View","42.98961","-116.09343","United States","Owyhee","443.0"
"http://sws.geonames.org/4537884/","Grandfield","34.22842","-98.68451","United States","Tillman","972.0"
"http://sws.geonames.org/4388456/","Grandin","36.82922","-90.8229","United States","Johnson Township","297.0"
"http://sws.geonames.org/4858917/","Grandview","41.27586","-91.18848","United States","Grandview Township","534.0"
"http://sws.geonames.org/4388460/","Grandview","38.88584","-94.53301","United States","Washington Township","25256.0"
"http://sws.geonames.org/4513057/","Grandview Heights","39.97979","-83.04074","United States","City of Grandview Heights","7328.0"
"http://sws.geonames.org/4272273/","Grandview Plaza","39.02916","-96.78917","United States","Jefferson Township","1662.0"
"http://sws.geonames.org/4994391/","Grandville","42.90975","-85.76309","United States","City of Grandville","15953.0"
"http://sws.geonames.org/4858952/","Granger","41.7611","-93.82439","United States","Grant Township","1431.0"
"http://sws.geonames.org/5594474/","Grangeville","45.92655","-116.12237","United States","Idaho","3155.0"
"http://sws.geonames.org/5728999/","Granite","44.80931","-118.41772","United States","Grant","37.0"
"http://sws.geonames.org/4239714/","Granite City","38.70144000000001","-90.14872","United States","Granite City Township","29054.0"
"http://sws.geonames.org/5689368/","Grano","48.61502","-101.58655","United States","City of Grano","7.0"
"http://sws.geonames.org/4858970/","Grant","41.14277","-94.98471","United States","Douglas Township","88.0"
"http://sws.geonames.org/4994415/","Grant","43.33613","-85.81088000000003","United States","City of Grant","882.0"
"http://sws.geonames.org/5028612/","Grant","45.08441","-92.91049","United States","City of Grant","4147.0"
"http://sws.geonames.org/5695792/","Grant","40.84194","-101.72517","United States","Perkins","1133.0"
"http://sws.geonames.org/5055199/","Grant City","40.48749","-94.41107","United States","Fletchall Township","812.0"
"http://sws.geonames.org/5469841/","Grants","35.1476","-107.85261","United States","Cibola","9239.0"
"http://sws.geonames.org/5729080/","Grants Pass","42.43933","-123.33067","United States","Josephine","37088.0"
"http://sws.geonames.org/4197884/","Grantville","33.234840000000005","-84.83577","United States","Coweta","3183.0"
"http://sws.geonames.org/4859050/","Granville","42.98554","-95.87363","United States","East Orange Township","317.0"
"http://sws.geonames.org/5689402/","Granville","48.26779000000001","-100.84264","United States","City of Granville","269.0"
"http://sws.geonames.org/5353775/","Grass Valley","39.21906","-121.06106","United States","Nevada","12944.0"
"http://sws.geonames.org/5729101/","Grass Valley","45.36012","-120.78561","United States","Sherman","157.0"
"http://sws.geonames.org/5028671/","Grasston","45.79468","-93.14911","United States","City of Grasston","155.0"
"http://sws.geonames.org/4293226/","Gratz","38.47368","-84.95273","United States","Owen","77.0"
"http://sws.geonames.org/4112898/","Gravette","36.42202","-94.45355","United States","Township 11","3232.0"
"http://sws.geonames.org/4859074/","Gravity","40.76054","-94.74358","United States","Washington Township","187.0"
"http://sws.geonames.org/5280959/","Gray","41.83943","-94.98304","United States","Lincoln Township","59.0"
"http://sws.geonames.org/4293284/","Graymoor-Devondale","38.27313","-85.62302","United States","Jefferson","2950.0"
"http://sws.geonames.org/4197968/","Grayson","33.89427","-83.95574","United States","Gwinnett","3147.0"
"http://sws.geonames.org/4293311/","Grayson","38.33258","-82.9485","United States","Carter","4058.0"
"http://sws.geonames.org/4065034/","Graysville","33.62066","-86.97138000000002","United States","Jefferson","2096.0"
"http://sws.geonames.org/4272340/","Great Bend","38.36446","-98.76481","United States","City of Great Bend","15717.0"
"http://sws.geonames.org/5059463/","Great Bend","46.15385","-96.80202","United States","City of Great Bend","59.0"
"http://sws.geonames.org/4859125/","Greeley","42.58582","-91.34153","United States","Elk Township","251.0"
"http://sws.geonames.org/4272369/","Greeley","38.36669000000001","-95.12692","United States","Walker Township","293.0"
"http://sws.geonames.org/4272358/","Green","39.42778","-97.00196","United States","Highland Township","128.0"
"http://sws.geonames.org/5156371/","Green","40.94589000000001","-81.48317","United States","Summit","25898.0"
"http://sws.geonames.org/5055226/","Green City","40.26863","-92.95326","United States","Penn Township","618.0"
"http://sws.geonames.org/4157427/","Green Cove Springs","29.99191","-81.67815","United States","Clay","7277.0"
"http://sws.geonames.org/4113015/","Green Forest","36.33535","-93.43602","United States","Hickory Township","2769.0"
"http://sws.geonames.org/5028736/","Green Isle Township","44.6737","-94.07193","United States","Sibley",""
"http://sws.geonames.org/4388732/","Green Park","38.52366","-90.33845","United States","Concord Township","2640.0"
"http://sws.geonames.org/4388733/","Green Ridge","38.62029","-93.40938","United States","Green Ridge Township","491.0"
"http://sws.geonames.org/4293427/","Green Spring","38.31618","-85.61385","United States","Jefferson","740.0"
"http://sws.geonames.org/4157467/","Greenacres City","26.62368","-80.12532","United States","Palm Beach","32963.0"
"http://sws.geonames.org/4356847/","Greenbelt","39.00455","-76.87553","United States","City of Greenbelt","24272.0"
"http://sws.geonames.org/4113067/","Greenbrier","35.23397","-92.38765","United States","Hardin Township","5296.0"
"http://sws.geonames.org/5028787/","Greenbush","48.70053","-96.18168","United States","City of Greenbush","733.0"
"http://sws.geonames.org/4258273/","Greencastle","39.64449000000001","-86.86473000000002","United States","Greencastle Township","10401.0"
"http://sws.geonames.org/4258277/","Greendale","39.11256","-84.86412","United States","Lawrenceburg Township","4431.0"
"http://sws.geonames.org/4388778/","Greendale","38.69533","-90.31317","United States","Normandy Township","653.0"
"http://sws.geonames.org/4859211/","Greene","42.89581","-92.80242","United States","Coldwater Township","1120.0"
"http://sws.geonames.org/5354172/","Greenfield","36.3208","-121.24381","United States","Monterey","17184.0"
"http://sws.geonames.org/4239840/","Greenfield","39.34366","-90.21261","United States","Rockbridge Township","1020.0"
"http://sws.geonames.org/4258285/","Greenfield","39.78504","-85.76942","United States","Center Township","21497.0"
"http://sws.geonames.org/4859234/","Greenfield","41.30527","-94.46135","United States","Greenfield Township","1883.0"
"http://sws.geonames.org/4388790/","Greenfield","37.41532","-93.84104","United States","Center Township","1316.0"
"http://sws.geonames.org/5594703/","Greenleaf","43.67127","-116.81625","United States","Canyon","882.0"
"http://sws.geonames.org/4272407/","Greenleaf","39.72834","-96.97613","United States","Greenleaf Township","312.0"
"http://sws.geonames.org/4258302/","Greensburg","39.33727","-85.48358","United States","Washington Township","11819.0"
"http://sws.geonames.org/4272411/","Greensburg","37.6028","-99.29261","United States","Township of Kiowa Rural","798.0"
"http://sws.geonames.org/4293470/","Greensburg","37.26089","-85.49885","United States","Green","2123.0"
"http://sws.geonames.org/4293473/","Greenup","38.57313","-82.83017","United States","Greenup","1157.0"
"http://sws.geonames.org/4198218/","Greenville","33.02874","-84.71298","United States","Meriwether","862.0"
"http://sws.geonames.org/4239867/","Greenville","38.89227","-89.41314","United States","Central Township","6666.0"
"http://sws.geonames.org/4859267/","Greenville","43.01664","-95.1461","United States","Township of Gillett Grove","74.0"
"http://sws.geonames.org/4293477/","Greenville","37.20115","-87.17889","United States","Muhlenberg","4395.0"
"http://sws.geonames.org/4428475/","Greenville","33.41012","-91.06177","United States","Washington","32156.0"
"http://sws.geonames.org/4388822/","Greenville","37.12727","-90.45011","United States","Saint Francois Township","490.0"
"http://sws.geonames.org/5156493/","Greenville","40.10283","-84.63301","United States","Greenville Township","13006.0"
"http://sws.geonames.org/5028832/","Greenwald","45.60163","-94.86001","United States","City of Greenwald","224.0"
"http://sws.geonames.org/4113140/","Greenway","36.34117","-90.22038","United States","Township of Bradshaw-Haywood","196.0"
"http://sws.geonames.org/4113143/","Greenwood","35.21565","-94.25577","United States","Township of Center","9322.0"
"http://sws.geonames.org/5028838/","Greenwood","44.91496","-93.55329","United States","Hennepin","718.0"
"http://sws.geonames.org/4388831/","Greenwood","38.85168","-94.34384","United States","Prairie Township","5569.0"
"http://sws.geonames.org/4113167/","Greers Ferry","35.57702000000001","-92.17737","United States","Giles Township","871.0"
"http://sws.geonames.org/2917788/","Greifswald","54.09311","13.38786","Germany","Greifswald, Hansestadt","52731.0"
"http://sws.geonames.org/4428539/","Grenada","33.769","-89.80842","United States","Grenada","12900.0"
"http://sws.geonames.org/4272452/","Grenola","37.34864","-96.45056","United States","Greenfield Township","196.0"
"http://sws.geonames.org/5689410/","Grenora","48.61836","-103.93799","United States","City of Grenora","250.0"
"http://sws.geonames.org/4157537/","Gretna","30.61714000000001","-84.65991","United States","Gadsden","1386.0"
"http://sws.geonames.org/5069480/","Gretna","41.14083","-96.23974","United States","Sarpy","5046.0"
"http://sws.geonames.org/5028897/","Grey Eagle Township","45.80962","-94.70497","United States","Todd",""
"http://sws.geonames.org/5354307/","Gridley","39.36378","-121.69358","United States","Butte","6582.0"
"http://sws.geonames.org/4272456/","Gridley","38.0978","-95.8836","United States","Liberty Township","336.0"
"http://sws.geonames.org/4198322/","Griffin","33.24678","-84.26409","United States","Spalding","23211.0"
"http://sws.geonames.org/4239932/","Griggsville","39.70894000000001","-90.72457","United States","Griggsville Township","1176.0"
"http://sws.geonames.org/4859329/","Grimes","41.68832","-93.79106","United States","Webster Township","10676.0"
"http://sws.geonames.org/4859343/","Grinnell","41.74305","-92.72241","United States","City of Grinnell","9141.0"
"http://sws.geonames.org/5445527/","Grinnell","39.12723","-100.62903","United States","Grinnell Township","247.0"
"http://sws.geonames.org/4859365/","Griswold","41.23499","-95.13749","United States","Pleasant Township","984.0"
"http://sws.geonames.org/2755281/","Groenlo","52.04167","6.611110000000001","Netherlands","Oost Gelre",""
"http://sws.geonames.org/4994862/","Grosse Pointe","42.38615","-82.91186","United States","City of Grosse Pointe","5232.0"
"http://sws.geonames.org/4994864/","Grosse Pointe Farms","42.4092","-82.89186","United States","City of Grosse Pointe Farms","9232.0"
"http://sws.geonames.org/4994868/","Grosse Pointe Park","42.37587","-82.93741999999997","United States","City of Grosse Pointe Park","11220.0"
"http://sws.geonames.org/4994871/","Grosse Pointe Woods","42.44365","-82.90686","United States","City of Grosse Pointe Woods","15762.0"
"http://sws.geonames.org/4538126/","Grove","36.59369","-94.76912","United States","Delaware","6751.0"
"http://sws.geonames.org/5028935/","Grove City","45.15052","-94.68305","United States","City of Grove City","616.0"
"http://sws.geonames.org/4513409/","Grove City","39.88145","-83.09295999999998","United States","Jackson Township","39388.0"
"http://sws.geonames.org/4157605/","Groveland","28.55805","-81.85119","United States","Lake","11528.0"
"http://sws.geonames.org/4513425/","Groveport","39.8784","-82.88379","United States","Madison Township","5737.0"
"http://sws.geonames.org/5354552/","Grover Beach","35.12164","-120.62128","United States","San Luis Obispo","13600.0"
"http://sws.geonames.org/4198514/","Grovetown","33.45042","-82.19818000000002","United States","Columbia","13093.0"
"http://sws.geonames.org/4113268/","Grubbs Township","35.6571","-91.09228","United States","Jackson",""
"http://sws.geonames.org/3098218/","Grudziądz","53.48411","18.75366","Poland","Grudziądz","99486.0"
"http://sws.geonames.org/4859430/","Grundy Center","42.36165","-92.76853","United States","Palermo Township","2714.0"
"http://sws.geonames.org/4859450/","Gruver","43.39329","-94.70526","United States","Center Township","92.0"
"http://sws.geonames.org/5028985/","Grygla","48.3008","-95.61833","United States","City of Grygla","218.0"
"http://sws.geonames.org/5354591/","Guadalupe","34.97164","-120.57184","United States","Santa Barbara","7318.0"
"http://sws.geonames.org/4831846/","Guernsey","41.64861","-92.34268","United States","Lincoln Township","61.0"
"http://sws.geonames.org/4065524/","Guin","33.96566","-87.91475","United States","Marion","2322.0"
"http://sws.geonames.org/4065552/","Gulf Shores","30.24604","-87.70082","United States","Baldwin","11131.0"
"http://sws.geonames.org/4157687/","Gulfport","27.74836","-82.70343000000003","United States","Pinellas","12322.0"
"http://sws.geonames.org/5029029/","Gully Township","47.80534","-95.64333","United States","Polk",""
"http://sws.geonames.org/4065649/","Guntersville","34.35823","-86.29446","United States","Marshall","8385.0"
"http://sws.geonames.org/4113407/","Gurdon","33.92094","-93.15406","United States","Caddo Township","2144.0"
"http://sws.geonames.org/5354747/","Gustine","37.25772","-120.99882","United States","Merced","5756.0"
"http://sws.geonames.org/4293704/","Guthrie","36.64838","-87.16639","United States","Todd","1437.0"
"http://sws.geonames.org/4859491/","Guthrie Center","41.67721","-94.5033","United States","Valley Township","1513.0"
"http://sws.geonames.org/4859514/","Guttenberg","42.78582","-91.09957","United States","Jefferson Township","1861.0"
"http://sws.geonames.org/4047572/","Guy","35.32536","-92.33432","United States","California Township","718.0"
"http://sws.geonames.org/5515743/","Guymon","36.6828","-101.48155","United States","Texas","11921.0"
"http://sws.geonames.org/4198633/","Guyton","32.3363","-81.3915","United States","Effingham","1856.0"
"http://sws.geonames.org/5059506/","Gwinner","46.2258","-97.6626","United States","City of Gwinner","834.0"
"http://sws.geonames.org/4272508/","Gypsum","38.70556","-97.42809","United States","Eureka Township","395.0"
"http://sws.geonames.org/5029085/","Hackensack","46.93079","-94.52055","United States","City of Hackensack","313.0"
"http://sws.geonames.org/4113457/","Hackett","35.19037","-94.41105","United States","Cole Township","818.0"
"http://sws.geonames.org/4272524/","Haddam","39.85695","-97.3017","United States","Haddam Township","100.0"
"http://sws.geonames.org/5029094/","Hadley","44.00108","-95.8539","United States","City of Hadley","58.0"
"http://sws.geonames.org/4198732/","Hagan","32.15603","-81.93373000000003","United States","Evans","967.0"
"http://sws.geonames.org/5059514/","Hague","46.0286","-99.99567","United States","City of Hague","67.0"
"http://sws.geonames.org/4198750/","Hahira","30.99131","-83.37266","United States","Lowndes","2899.0"
"http://sws.geonames.org/5594956/","Hailey","43.51963","-114.31532","United States","Blaine","8134.0"
"http://sws.geonames.org/4538217/","Haileyville","34.85454","-95.5822","United States","Pittsburg","779.0"
"http://sws.geonames.org/5729884/","Haines","44.91153","-117.93883","United States","Baker","418.0"
"http://sws.geonames.org/4157827/","Haines City","28.1145","-81.62009","United States","Polk","22807.0"
"http://sws.geonames.org/4859562/","Halbur","42.00693","-94.96999","United States","Township of Roselle","246.0"
"http://sws.geonames.org/4389218/","Hale","39.60363","-93.34243","United States","Hurricane Township","407.0"
