http://dbpedia.org/resource/batumi,http://sws.geonames.org/9165838/,TRUE
"http://dbpedia.org/resource/baudette,_minnesota",http://sws.geonames.org/5017385/,TRUE
"http://dbpedia.org/resource/baxley,_georgia",http://sws.geonames.org/4181333/,TRUE
"http://dbpedia.org/resource/baxter,_iowa",http://sws.geonames.org/4847849/,TRUE
"http://dbpedia.org/resource/baxter,_minnesota",http://sws.geonames.org/5017396/,TRUE
"http://dbpedia.org/resource/baxter_springs,_kansas",http://sws.geonames.org/4267978/,TRUE
"http://dbpedia.org/resource/bay,_arkansas",http://sws.geonames.org/4100592/,TRUE
"http://dbpedia.org/resource/bay_city,_oregon",http://sws.geonames.org/5712837/,TRUE
"http://dbpedia.org/resource/bay_lake,_florida",http://sws.geonames.org/4146844/,TRUE
"http://dbpedia.org/resource/bay_springs,_mississippi",http://sws.geonames.org/4417212/,TRUE
"http://dbpedia.org/resource/bay_st._louis,_mississippi",http://sws.geonames.org/4417205/,TRUE
"http://dbpedia.org/resource/bay_village,_ohio",http://sws.geonames.org/5146675/,TRUE
"http://dbpedia.org/resource/bayard,_iowa",http://sws.geonames.org/4847864/,TRUE
"http://dbpedia.org/resource/bayard,_nebraska",http://sws.geonames.org/5693459/,TRUE
"http://dbpedia.org/resource/bayard,_new_mexico",http://sws.geonames.org/5456682/,TRUE
"http://dbpedia.org/resource/bayonne,_new_jersey",http://sws.geonames.org/5095445/,TRUE
"http://dbpedia.org/resource/bayport,_minnesota",http://sws.geonames.org/5017416/,TRUE
"http://dbpedia.org/resource/bazine,_kansas",http://sws.geonames.org/4267994/,TRUE
"http://dbpedia.org/resource/beach,_north_dakota",http://sws.geonames.org/5554419/,TRUE
"http://dbpedia.org/resource/beachwood,_ohio",http://sws.geonames.org/5146711/,TRUE
"http://dbpedia.org/resource/beacon,_iowa",http://sws.geonames.org/4847886/,TRUE
"http://dbpedia.org/resource/beacon,_new_york",http://sws.geonames.org/5108219/,TRUE
"http://dbpedia.org/resource/beaconsfield,_iowa",http://sws.geonames.org/4847891/,TRUE
"http://dbpedia.org/resource/beaman,_iowa",http://sws.geonames.org/4847904/,TRUE
"http://dbpedia.org/resource/bearden,_arkansas",http://sws.geonames.org/4100808/,TRUE
"http://dbpedia.org/resource/beardsley,_minnesota",http://sws.geonames.org/5017518/,TRUE
"http://dbpedia.org/resource/beardstown,_illinois",http://sws.geonames.org/4884282/,TRUE
"http://dbpedia.org/resource/beatrice,_nebraska",http://sws.geonames.org/5063646/,TRUE
"http://dbpedia.org/resource/beattie,_kansas",http://sws.geonames.org/4268021/,TRUE
"http://dbpedia.org/resource/beattyville,_kentucky",http://sws.geonames.org/4283541/,TRUE
"http://dbpedia.org/resource/beaumont,_california",http://sws.geonames.org/5327098/,TRUE
"http://dbpedia.org/resource/beaver,_iowa",http://sws.geonames.org/4847951/,TRUE
"http://dbpedia.org/resource/beaver_bay,_minnesota",http://sws.geonames.org/5017573/,TRUE
"http://dbpedia.org/resource/beaver_city,_nebraska",http://sws.geonames.org/5063678/,TRUE
"http://dbpedia.org/resource/beaver_creek,_minnesota",http://sws.geonames.org/5017595/,TRUE
"http://dbpedia.org/resource/beaver_dam,_kentucky",http://sws.geonames.org/4283557/,TRUE
"http://dbpedia.org/resource/beaver_falls,_pennsylvania",http://sws.geonames.org/5179478/,TRUE
"http://dbpedia.org/resource/beavercreek,_ohio",http://sws.geonames.org/4506008/,TRUE
"http://dbpedia.org/resource/beaverton,_michigan",http://sws.geonames.org/4985465/,TRUE
"http://dbpedia.org/resource/beaverton,_oregon",http://sws.geonames.org/5713376/,TRUE
"http://dbpedia.org/resource/becker,_minnesota",http://sws.geonames.org/5017660/,TRUE
"http://dbpedia.org/resource/bedford,_indiana",http://sws.geonames.org/4254282/,TRUE
"http://dbpedia.org/resource/bedford,_iowa",http://sws.geonames.org/4848022/,TRUE
"http://dbpedia.org/resource/bedford,_kentucky",http://sws.geonames.org/4283606/,TRUE
"http://dbpedia.org/resource/bedford,_ohio",http://sws.geonames.org/5146831/,TRUE
"http://dbpedia.org/resource/bedford_heights,_ohio",http://sws.geonames.org/5146840/,TRUE
"http://dbpedia.org/resource/beebe,_arkansas",http://sws.geonames.org/4100984/,TRUE
"http://dbpedia.org/resource/beech_grove,_indiana",http://sws.geonames.org/4254304/,TRUE
"http://dbpedia.org/resource/beechwood_village,_kentucky",http://sws.geonames.org/4283760/,TRUE
"http://dbpedia.org/resource/beggs,_oklahoma",http://sws.geonames.org/4530265/,TRUE
"http://dbpedia.org/resource/bejou,_minnesota",http://sws.geonames.org/5017714/,TRUE
"http://dbpedia.org/resource/belding,_michigan",http://sws.geonames.org/4985552/,TRUE
"http://dbpedia.org/resource/belen,_new_mexico",http://sws.geonames.org/5456975/,TRUE
"http://dbpedia.org/resource/belfast,_maine",http://sws.geonames.org/4957956/,TRUE
"http://dbpedia.org/resource/belfield,_north_dakota",http://sws.geonames.org/5687901/,TRUE
"http://dbpedia.org/resource/belgrade,_minnesota",http://sws.geonames.org/5017727/,TRUE
"http://dbpedia.org/resource/belgrade,_montana",http://sws.geonames.org/5639364/,TRUE
"http://dbpedia.org/resource/bell,_california",http://sws.geonames.org/5327298/,TRUE
"http://dbpedia.org/resource/bell_city,_missouri",http://sws.geonames.org/4376392/,TRUE
"http://dbpedia.org/resource/bell_gardens,_california",http://sws.geonames.org/5327319/,TRUE
"http://dbpedia.org/resource/bella_villa,_missouri",http://sws.geonames.org/4376423/,TRUE
"http://dbpedia.org/resource/bella_vista,_arkansas",http://sws.geonames.org/4101114/,TRUE
"http://dbpedia.org/resource/bellbrook,_ohio",http://sws.geonames.org/4506166/,TRUE
"http://dbpedia.org/resource/belle_glade,_florida",http://sws.geonames.org/4147241/,TRUE
"http://dbpedia.org/resource/belle_isle,_florida",http://sws.geonames.org/4147247/,TRUE
"http://dbpedia.org/resource/belle_plaine,_iowa",http://sws.geonames.org/4848106/,TRUE
"http://dbpedia.org/resource/belle_plaine,_kansas",http://sws.geonames.org/4268081/,TRUE
"http://dbpedia.org/resource/belle_plaine,_minnesota",http://sws.geonames.org/5017761/,TRUE
"http://dbpedia.org/resource/belleair_beach,_florida",http://sws.geonames.org/4147257/,TRUE
"http://dbpedia.org/resource/belleair_bluffs,_florida",http://sws.geonames.org/4147258/,TRUE
"http://dbpedia.org/resource/bellefontaine,_ohio",http://sws.geonames.org/5146965/,TRUE
"http://dbpedia.org/resource/bellefontaine_neighbors,_missouri",http://sws.geonames.org/4376444/,TRUE
"http://dbpedia.org/resource/bellefonte,_kentucky",http://sws.geonames.org/4283837/,TRUE
"http://dbpedia.org/resource/bellemeade,_kentucky",http://sws.geonames.org/4283841/,TRUE
"http://dbpedia.org/resource/belleview,_florida",http://sws.geonames.org/4147263/,TRUE
"http://dbpedia.org/resource/belleville,_arkansas",http://sws.geonames.org/4101139/,TRUE
"http://dbpedia.org/resource/belleville,_illinois",http://sws.geonames.org/4233813/,TRUE
"http://dbpedia.org/resource/belleville,_kansas",http://sws.geonames.org/4268091/,TRUE
"http://dbpedia.org/resource/belleville,_michigan",http://sws.geonames.org/4985601/,TRUE
"http://dbpedia.org/resource/bellevue,_idaho",http://sws.geonames.org/5585265/,TRUE
"http://dbpedia.org/resource/bellevue,_iowa",http://sws.geonames.org/4848124/,TRUE
"http://dbpedia.org/resource/bellevue,_kentucky",http://sws.geonames.org/4283845/,TRUE
"http://dbpedia.org/resource/bellevue,_nebraska",http://sws.geonames.org/5063805/,TRUE
"http://dbpedia.org/resource/bellewood,_kentucky",http://sws.geonames.org/4283849/,TRUE
"http://dbpedia.org/resource/bellflower,_california",http://sws.geonames.org/5327422/,TRUE
"http://dbpedia.org/resource/bellflower,_missouri",http://sws.geonames.org/4376462/,TRUE
"http://dbpedia.org/resource/bellingham,_minnesota",http://sws.geonames.org/5017781/,TRUE
"http://dbpedia.org/resource/bellville,_georgia",http://sws.geonames.org/4181905/,TRUE
"http://dbpedia.org/resource/belmond,_iowa",http://sws.geonames.org/4848144/,TRUE
"http://dbpedia.org/resource/belmont,_california",http://sws.geonames.org/5327455/,TRUE
"http://dbpedia.org/resource/belmont,_north_carolina",http://sws.geonames.org/4454860/,TRUE
http://dbpedia.org/resource/belmopan,http://sws.geonames.org/3582672/,TRUE
"http://dbpedia.org/resource/beloit,_kansas",http://sws.geonames.org/4268119/,TRUE
"http://dbpedia.org/resource/beloit,_wisconsin",http://sws.geonames.org/5245387/,TRUE
"http://dbpedia.org/resource/belpre,_kansas",http://sws.geonames.org/4268124/,TRUE
"http://dbpedia.org/resource/belpre,_ohio",http://sws.geonames.org/4506187/,TRUE
"http://dbpedia.org/resource/belt,_montana",http://sws.geonames.org/5639462/,TRUE
"http://dbpedia.org/resource/belton,_missouri",http://sws.geonames.org/4376482/,TRUE
"http://dbpedia.org/resource/beltrami,_minnesota",http://sws.geonames.org/5017804/,TRUE
"http://dbpedia.org/resource/belvedere,_california",http://sws.geonames.org/5327490/,TRUE
"http://dbpedia.org/resource/belvidere,_illinois",http://sws.geonames.org/4884453/,TRUE
"http://dbpedia.org/resource/belview,_minnesota",http://sws.geonames.org/5017815/,TRUE
"http://dbpedia.org/resource/belvue,_kansas",http://sws.geonames.org/4268132/,TRUE
"http://dbpedia.org/resource/belzoni,_mississippi",http://sws.geonames.org/4417676/,TRUE
"http://dbpedia.org/resource/bemidji,_minnesota",http://sws.geonames.org/5017822/,TRUE
"http://dbpedia.org/resource/bena,_minnesota",http://sws.geonames.org/5017835/,TRUE
http://dbpedia.org/resource/benalla,http://sws.geonames.org/2176225/,TRUE
http://dbpedia.org/resource/bendigo,http://sws.geonames.org/2176187/,TRUE
"http://dbpedia.org/resource/benedict,_kansas",http://sws.geonames.org/4268142/,TRUE
"http://dbpedia.org/resource/benedict,_north_dakota",http://sws.geonames.org/5687912/,TRUE
http://dbpedia.org/resource/benevento,http://sws.geonames.org/6542123/,TRUE
"http://dbpedia.org/resource/benham,_kentucky",http://sws.geonames.org/4283903/,TRUE
"http://dbpedia.org/resource/benicia,_california",http://sws.geonames.org/5327550/,TRUE
"http://dbpedia.org/resource/benkelman,_nebraska",http://sws.geonames.org/5693530/,TRUE
"http://dbpedia.org/resource/benld,_illinois",http://sws.geonames.org/4233572/,TRUE
"http://dbpedia.org/resource/bennett,_iowa",http://sws.geonames.org/4848188/,TRUE
"http://dbpedia.org/resource/bennington,_kansas",http://sws.geonames.org/4268150/,TRUE
"http://dbpedia.org/resource/bennington,_nebraska",http://sws.geonames.org/5063890/,TRUE
"http://dbpedia.org/resource/benson,_arizona",http://sws.geonames.org/5553284/,TRUE
"http://dbpedia.org/resource/benson,_minnesota",http://sws.geonames.org/5017882/,TRUE
"http://dbpedia.org/resource/bentley,_kansas",http://sws.geonames.org/4268156/,TRUE
"http://dbpedia.org/resource/benton,_arkansas",http://sws.geonames.org/4101241/,TRUE
"http://dbpedia.org/resource/benton,_iowa",http://sws.geonames.org/4848227/,TRUE
"http://dbpedia.org/resource/benton,_kansas",http://sws.geonames.org/4268159/,TRUE
"http://dbpedia.org/resource/benton,_kentucky",http://sws.geonames.org/4283953/,TRUE
"http://dbpedia.org/resource/benton,_missouri",http://sws.geonames.org/4376569/,TRUE
"http://dbpedia.org/resource/benton_harbor,_michigan",http://sws.geonames.org/4985711/,TRUE
"http://dbpedia.org/resource/bentonville,_arkansas",http://sws.geonames.org/4101260/,TRUE
"http://dbpedia.org/resource/berea,_kentucky",http://sws.geonames.org/4283974/,TRUE
"http://dbpedia.org/resource/berea,_ohio",http://sws.geonames.org/5147097/,TRUE
http://dbpedia.org/resource/bergen,http://sws.geonames.org/3161733/,TRUE
"http://dbpedia.org/resource/bergen,_north_dakota",http://sws.geonames.org/5687925/,TRUE
"http://dbpedia.org/resource/berger,_missouri",http://sws.geonames.org/4376618/,TRUE
"http://dbpedia.org/resource/berkeley,_missouri",http://sws.geonames.org/4376623/,TRUE
"http://dbpedia.org/resource/berkeley_lake,_georgia",http://sws.geonames.org/4182083/,TRUE
"http://dbpedia.org/resource/berkley,_iowa",http://sws.geonames.org/4848286/,TRUE
"http://dbpedia.org/resource/berkley,_michigan",http://sws.geonames.org/4985744/,TRUE
"http://dbpedia.org/resource/berlin,_new_hampshire",http://sws.geonames.org/5083330/,TRUE
"http://dbpedia.org/resource/berlin,_north_dakota",http://sws.geonames.org/5058265/,TRUE
"http://dbpedia.org/resource/bern,_kansas",http://sws.geonames.org/4268179/,TRUE
"http://dbpedia.org/resource/bernard,_iowa",http://sws.geonames.org/4848294/,TRUE
"http://dbpedia.org/resource/berne,_indiana",http://sws.geonames.org/4918006/,TRUE
"http://dbpedia.org/resource/bernie,_missouri",http://sws.geonames.org/4376632/,TRUE
"http://dbpedia.org/resource/berry,_kentucky",http://sws.geonames.org/4283981/,TRUE
"http://dbpedia.org/resource/berryville,_arkansas",http://sws.geonames.org/4101309/,TRUE
"http://dbpedia.org/resource/bertha,_minnesota",http://sws.geonames.org/5018014/,TRUE
"http://dbpedia.org/resource/berthold,_north_dakota",http://sws.geonames.org/5687937/,TRUE
"http://dbpedia.org/resource/bertram,_iowa",http://sws.geonames.org/4848316/,TRUE
"http://dbpedia.org/resource/bertrand,_missouri",http://sws.geonames.org/4376668/,TRUE
"http://dbpedia.org/resource/bessemer,_alabama",http://sws.geonames.org/4048023/,TRUE
"http://dbpedia.org/resource/bessemer,_michigan",http://sws.geonames.org/4985785/,TRUE
"http://dbpedia.org/resource/bessemer_city,_north_carolina",http://sws.geonames.org/4455080/,TRUE
"http://dbpedia.org/resource/bethany,_missouri",http://sws.geonames.org/5054079/,TRUE
"http://dbpedia.org/resource/bethany,_oklahoma",http://sws.geonames.org/4530372/,TRUE
"http://dbpedia.org/resource/bethel,_minnesota",http://sws.geonames.org/5018085/,TRUE
"http://dbpedia.org/resource/bethel_heights,_arkansas",http://sws.geonames.org/4101456/,TRUE
"http://dbpedia.org/resource/bettles,_alaska",http://sws.geonames.org/5880577/,TRUE
"http://dbpedia.org/resource/beulah,_north_dakota",http://sws.geonames.org/5688003/,TRUE
"http://dbpedia.org/resource/beverly,_kansas",http://sws.geonames.org/4268263/,TRUE
"http://dbpedia.org/resource/beverly,_new_jersey",http://sws.geonames.org/5095691/,TRUE
"http://dbpedia.org/resource/beverly_hills,_missouri",http://sws.geonames.org/4376877/,TRUE
"http://dbpedia.org/resource/bevier,_missouri",http://sws.geonames.org/4376879/,TRUE
"http://dbpedia.org/resource/bexley,_ohio",http://sws.geonames.org/4506487/,TRUE
"http://dbpedia.org/resource/bicknell,_indiana",http://sws.geonames.org/4254515/,TRUE
"http://dbpedia.org/resource/big_falls,_minnesota",http://sws.geonames.org/5018252/,TRUE
"http://dbpedia.org/resource/big_lake,_minnesota",http://sws.geonames.org/5018285/,TRUE
"http://dbpedia.org/resource/big_rapids,_michigan",http://sws.geonames.org/4986020/,TRUE
"http://dbpedia.org/resource/big_timber,_montana",http://sws.geonames.org/5640214/,TRUE
"http://dbpedia.org/resource/bigelow,_minnesota",http://sws.geonames.org/5018404/,TRUE
"http://dbpedia.org/resource/bigfork,_minnesota",http://sws.geonames.org/5018411/,TRUE
"http://dbpedia.org/resource/biggs,_california",http://sws.geonames.org/5328629/,TRUE
"http://dbpedia.org/resource/binford,_north_dakota",http://sws.geonames.org/5058322/,TRUE
"http://dbpedia.org/resource/bingham_lake,_minnesota",http://sws.geonames.org/5018431/,TRUE
"http://dbpedia.org/resource/birch_tree,_missouri",http://sws.geonames.org/4377190/,TRUE
"http://dbpedia.org/resource/birchwood_village,_minnesota",http://sws.geonames.org/5018508/,TRUE
"http://dbpedia.org/resource/bird_city,_kansas",http://sws.geonames.org/5445059/,TRUE
"http://dbpedia.org/resource/bird_island,_minnesota",http://sws.geonames.org/5018523/,TRUE
"http://dbpedia.org/resource/birmingham,_iowa",http://sws.geonames.org/4848666/,TRUE
"http://dbpedia.org/resource/bisbee,_arizona",http://sws.geonames.org/5284905/,TRUE
"http://dbpedia.org/resource/bisbee,_north_dakota",http://sws.geonames.org/5058330/,TRUE
"http://dbpedia.org/resource/biscay,_minnesota",http://sws.geonames.org/5018531/,TRUE
"http://dbpedia.org/resource/bishop,_california",http://sws.geonames.org/5328808/,TRUE
"http://dbpedia.org/resource/bismarck,_missouri",http://sws.geonames.org/4377247/,TRUE
"http://dbpedia.org/resource/bison,_kansas",http://sws.geonames.org/4268347/,TRUE
http://dbpedia.org/resource/bissau,http://sws.geonames.org/2374775/,TRUE
"http://dbpedia.org/resource/biwabik,_minnesota",http://sws.geonames.org/5018540/,TRUE
"http://dbpedia.org/resource/black_jack,_missouri",http://sws.geonames.org/4377295/,TRUE
"http://dbpedia.org/resource/black_rock,_arkansas",http://sws.geonames.org/4102088/,TRUE
"http://dbpedia.org/resource/blackduck,_minnesota",http://sws.geonames.org/5018620/,TRUE
"http://dbpedia.org/resource/blackey,_kentucky",http://sws.geonames.org/4284740/,TRUE
"http://dbpedia.org/resource/blackfoot,_idaho",http://sws.geonames.org/5586093/,TRUE
"http://dbpedia.org/resource/blackshear,_georgia",http://sws.geonames.org/4183305/,TRUE
"http://dbpedia.org/resource/blackwater,_missouri",http://sws.geonames.org/4377400/,TRUE
"http://dbpedia.org/resource/blackwell,_oklahoma",http://sws.geonames.org/4530866/,TRUE
"http://dbpedia.org/resource/blair,_nebraska",http://sws.geonames.org/5064236/,TRUE
"http://dbpedia.org/resource/blairsburg,_iowa",http://sws.geonames.org/4848767/,TRUE
"http://dbpedia.org/resource/blairstown,_iowa",http://sws.geonames.org/4848774/,TRUE
"http://dbpedia.org/resource/blairstown,_missouri",http://sws.geonames.org/4377446/,TRUE
"http://dbpedia.org/resource/blairsville,_georgia",http://sws.geonames.org/4183354/,TRUE
"http://dbpedia.org/resource/blakely,_georgia",http://sws.geonames.org/4183363/,TRUE
"http://dbpedia.org/resource/blakesburg,_iowa",http://sws.geonames.org/4848782/,TRUE
"http://dbpedia.org/resource/blanchard,_iowa",http://sws.geonames.org/4848793/,TRUE
"http://dbpedia.org/resource/blandville,_kentucky",http://sws.geonames.org/4284812/,TRUE
"http://dbpedia.org/resource/blencoe,_iowa",http://sws.geonames.org/4848814/,TRUE
"http://dbpedia.org/resource/blevins,_arkansas",http://sws.geonames.org/4102238/,TRUE
"http://dbpedia.org/resource/bliss,_idaho",http://sws.geonames.org/5586218/,TRUE
"http://dbpedia.org/resource/blockton,_iowa",http://sws.geonames.org/4848835/,TRUE
http://dbpedia.org/resource/blois,http://sws.geonames.org/3032213/,TRUE
"http://dbpedia.org/resource/blomkest,_minnesota",http://sws.geonames.org/5018705/,TRUE
"http://dbpedia.org/resource/bloomfield,_iowa",http://sws.geonames.org/4848854/,TRUE
"http://dbpedia.org/resource/bloomfield,_kentucky",http://sws.geonames.org/4284890/,TRUE
"http://dbpedia.org/resource/bloomfield,_missouri",http://sws.geonames.org/4377531/,TRUE
"http://dbpedia.org/resource/bloomfield,_nebraska",http://sws.geonames.org/5064284/,TRUE
"http://dbpedia.org/resource/bloomfield,_new_mexico",http://sws.geonames.org/5458067/,TRUE
"http://dbpedia.org/resource/bloomingdale,_georgia",http://sws.geonames.org/4183463/,TRUE
"http://dbpedia.org/resource/bloomington,_idaho",http://sws.geonames.org/5586244/,TRUE
"http://dbpedia.org/resource/bloomsdale,_missouri",http://sws.geonames.org/4377542/,TRUE
"http://dbpedia.org/resource/blountstown,_florida",http://sws.geonames.org/4148237/,TRUE
"http://dbpedia.org/resource/blue_ash,_ohio",http://sws.geonames.org/4506754/,TRUE
"http://dbpedia.org/resource/blue_earth,_minnesota",http://sws.geonames.org/5018751/,TRUE
"http://dbpedia.org/resource/blue_hill,_nebraska",http://sws.geonames.org/5064311/,TRUE
"http://dbpedia.org/resource/blue_lake,_california",http://sws.geonames.org/5560020/,TRUE
"http://dbpedia.org/resource/blue_mound,_kansas",http://sws.geonames.org/4268447/,TRUE
"http://dbpedia.org/resource/blue_ridge,_georgia",http://sws.geonames.org/4183521/,TRUE
"http://dbpedia.org/resource/blue_ridge_manor,_kentucky",http://sws.geonames.org/4284942/,TRUE
"http://dbpedia.org/resource/blue_springs,_missouri",http://sws.geonames.org/4377664/,TRUE
"http://dbpedia.org/resource/blue_springs,_nebraska",http://sws.geonames.org/5064334/,TRUE
"http://dbpedia.org/resource/bluff_city,_kansas",http://sws.geonames.org/4268475/,TRUE
"http://dbpedia.org/resource/bluffton,_indiana",http://sws.geonames.org/4918234/,TRUE
"http://dbpedia.org/resource/bluffton,_minnesota",http://sws.geonames.org/5018838/,TRUE
"http://dbpedia.org/resource/blythe,_california",http://sws.geonames.org/5329649/,TRUE
"http://dbpedia.org/resource/blythe,_georgia",http://sws.geonames.org/4183623/,TRUE
"http://dbpedia.org/resource/blytheville,_arkansas",http://sws.geonames.org/4102412/,TRUE
"http://dbpedia.org/resource/boardman,_oregon",http://sws.geonames.org/5714964/,TRUE
"http://dbpedia.org/resource/boaz,_alabama",http://sws.geonames.org/4051059/,TRUE
"http://dbpedia.org/resource/boca_raton,_florida",http://sws.geonames.org/4148411/,TRUE
"http://dbpedia.org/resource/bock,_minnesota",http://sws.geonames.org/5018858/,TRUE
"http://dbpedia.org/resource/bode,_iowa",http://sws.geonames.org/4848965/,TRUE
"http://dbpedia.org/resource/bogard,_missouri",http://sws.geonames.org/4377789/,TRUE
"http://dbpedia.org/resource/bogue,_kansas",http://sws.geonames.org/4268492/,TRUE
"http://dbpedia.org/resource/boiling_spring_lakes,_north_carolina",http://sws.geonames.org/4456593/,TRUE
"http://dbpedia.org/resource/boise_city,_oklahoma",http://sws.geonames.org/5515613/,TRUE
"http://dbpedia.org/resource/bolckow,_missouri",http://sws.geonames.org/5054167/,TRUE
"http://dbpedia.org/resource/bolivar,_missouri",http://sws.geonames.org/4377835/,TRUE
http://dbpedia.org/resource/bolsward,http://sws.geonames.org/2758682/,TRUE
"http://dbpedia.org/resource/bonanza,_arkansas",http://sws.geonames.org/4102553/,TRUE
"http://dbpedia.org/resource/bonanza,_oregon",http://sws.geonames.org/5715104/,TRUE
"http://dbpedia.org/resource/bonaparte,_iowa",http://sws.geonames.org/4849013/,TRUE
"http://dbpedia.org/resource/bondurant,_iowa",http://sws.geonames.org/4849026/,TRUE
"http://dbpedia.org/resource/bonifay,_florida",http://sws.geonames.org/4148526/,TRUE
"http://dbpedia.org/resource/bonne_terre,_missouri",http://sws.geonames.org/4377913/,TRUE
"http://dbpedia.org/resource/bonners_ferry,_idaho",http://sws.geonames.org/5586496/,TRUE
"http://dbpedia.org/resource/bonnieville,_kentucky",http://sws.geonames.org/4285143/,TRUE
"http://dbpedia.org/resource/bono,_arkansas",http://sws.geonames.org/4102581/,TRUE
"http://dbpedia.org/resource/booneville,_arkansas",http://sws.geonames.org/4102622/,TRUE
"http://dbpedia.org/resource/booneville,_kentucky",http://sws.geonames.org/4285190/,TRUE
"http://dbpedia.org/resource/booneville,_mississippi",http://sws.geonames.org/4419094/,TRUE
"http://dbpedia.org/resource/boonville,_indiana",http://sws.geonames.org/4254797/,TRUE
"http://dbpedia.org/resource/bordentown,_new_jersey",http://sws.geonames.org/5095847/,TRUE
"http://dbpedia.org/resource/borup,_minnesota",http://sws.geonames.org/5018991/,TRUE
http://dbpedia.org/resource/borås,http://sws.geonames.org/2720501/,TRUE
"http://dbpedia.org/resource/boston,_georgia",http://sws.geonames.org/4183849/,TRUE
"http://dbpedia.org/resource/bosworth,_missouri",http://sws.geonames.org/4377999/,TRUE
"http://dbpedia.org/resource/bottineau,_north_dakota",http://sws.geonames.org/5688106/,TRUE
"http://dbpedia.org/resource/boulder_city,_nevada",http://sws.geonames.org/5500539/,TRUE
http://dbpedia.org/resource/boulogne-sur-mer,http://sws.geonames.org/3031133/,TRUE
"http://dbpedia.org/resource/bourbon,_missouri",http://sws.geonames.org/4378027/,TRUE
http://dbpedia.org/resource/bourges,http://sws.geonames.org/3031005/,TRUE
"http://dbpedia.org/resource/bouton,_iowa",http://sws.geonames.org/4831802/,TRUE
"http://dbpedia.org/resource/bovey,_minnesota",http://sws.geonames.org/5019035/,TRUE
"http://dbpedia.org/resource/bovill,_idaho",http://sws.geonames.org/5586664/,TRUE
"http://dbpedia.org/resource/bowbells,_north_dakota",http://sws.geonames.org/5688119/,TRUE
"http://dbpedia.org/resource/bowdon,_georgia",http://sws.geonames.org/4183899/,TRUE
"http://dbpedia.org/resource/bowdon,_north_dakota",http://sws.geonames.org/5058388/,TRUE
"http://dbpedia.org/resource/bowie,_maryland",http://sws.geonames.org/4349159/,TRUE
"http://dbpedia.org/resource/bowling_green,_florida",http://sws.geonames.org/4148659/,TRUE
"http://dbpedia.org/resource/bowling_green,_missouri",http://sws.geonames.org/4378070/,TRUE
"http://dbpedia.org/resource/bowlus,_minnesota",http://sws.geonames.org/5019036/,TRUE
"http://dbpedia.org/resource/bowman,_georgia",http://sws.geonames.org/4183954/,TRUE
"http://dbpedia.org/resource/bowman,_north_dakota",http://sws.geonames.org/5688127/,TRUE
"http://dbpedia.org/resource/boxholm,_iowa",http://sws.geonames.org/4849147/,TRUE
"http://dbpedia.org/resource/boy_river,_minnesota",http://sws.geonames.org/5019064/,TRUE
"http://dbpedia.org/resource/boyd,_minnesota",http://sws.geonames.org/5019069/,TRUE
"http://dbpedia.org/resource/boyden,_iowa",http://sws.geonames.org/4849161/,TRUE
"http://dbpedia.org/resource/boyne_city,_michigan",http://sws.geonames.org/4986759/,TRUE
"http://dbpedia.org/resource/boynton_beach,_florida",http://sws.geonames.org/4148677/,TRUE
"http://dbpedia.org/resource/bradbury,_california",http://sws.geonames.org/5330443/,TRUE
"http://dbpedia.org/resource/braddock,_north_dakota",http://sws.geonames.org/5688144/,TRUE
"http://dbpedia.org/resource/braddyville,_iowa",http://sws.geonames.org/4849201/,TRUE
"http://dbpedia.org/resource/bradford,_arkansas",http://sws.geonames.org/4102782/,TRUE
"http://dbpedia.org/resource/bradfordsville,_kentucky",http://sws.geonames.org/4285339/,TRUE
"http://dbpedia.org/resource/bradgate,_iowa",http://sws.geonames.org/4849219/,TRUE
"http://dbpedia.org/resource/bragg_city,_missouri",http://sws.geonames.org/4378182/,TRUE
"http://dbpedia.org/resource/braidwood,_illinois",http://sws.geonames.org/4885444/,TRUE
"http://dbpedia.org/resource/branch,_arkansas",http://sws.geonames.org/4102849/,TRUE
"http://dbpedia.org/resource/brandenburg,_kentucky",http://sws.geonames.org/4285380/,TRUE
"http://dbpedia.org/resource/brandon,_iowa",http://sws.geonames.org/4849248/,TRUE
"http://dbpedia.org/resource/brandon,_minnesota",http://sws.geonames.org/5019184/,TRUE
"http://dbpedia.org/resource/brandsville,_missouri",http://sws.geonames.org/4378211/,TRUE
"http://dbpedia.org/resource/branson_west,_missouri",http://sws.geonames.org/4378233/,TRUE
"http://dbpedia.org/resource/brashear,_missouri",http://sws.geonames.org/5054209/,TRUE
"http://dbpedia.org/resource/braswell,_georgia",http://sws.geonames.org/4184181/,TRUE
"http://dbpedia.org/resource/braymer,_missouri",http://sws.geonames.org/4378271/,TRUE
"http://dbpedia.org/resource/brayton,_iowa",http://sws.geonames.org/4849257/,TRUE
"http://dbpedia.org/resource/brazil,_indiana",http://sws.geonames.org/4254884/,TRUE
"http://dbpedia.org/resource/brea,_california",http://sws.geonames.org/5330582/,TRUE
"http://dbpedia.org/resource/breckenridge,_minnesota",http://sws.geonames.org/5019168/,TRUE
"http://dbpedia.org/resource/breckenridge,_missouri",http://sws.geonames.org/4378299/,TRUE
"http://dbpedia.org/resource/breckenridge_hills,_missouri",http://sws.geonames.org/4378291/,TRUE
"http://dbpedia.org/resource/brecksville,_ohio",http://sws.geonames.org/5148115/,TRUE
"http://dbpedia.org/resource/breese,_illinois",http://sws.geonames.org/4234362/,TRUE
